"Date","Year","DOY","tdate","Extent","phase","t","t_min","t_max","scaling_factor","fitted_invariant","fitted_trend","fitted_amp","residual_amp","fitted_phase","residual_phase","fitted_apac","residual_apac","anomaly_from_iac","volatility","sector"
2000-11-27,2000,332,11288,0.898969222,239.829842931874,251,0,382,0.537322041590404,0.899858591336237,0.799481537902436,0.875110106243435,0.0238591157565652,0.89542721047006,0.00354201152994016,0.907164459668825,-0.00819523766882491,-0.000889369336236956,0.0145190428646004,"SIE_Weddell"
2000-11-28,2000,333,11289,0.870625994,240.785340314073,252,0,382,0.515240644980476,0.889968488392577,0.799511663302542,0.865192493493472,0.0054335005065278,0.886070285301579,-0.0154442913015788,0.899255947979563,-0.0286299539795627,-0.0193424943925771,0.0146806503884607,"SIE_Weddell"
2000-11-29,2000,334,11290,0.841052235,241.740837696272,253,0,382,0.492200576935812,0.87989193890466,0.799541822066969,0.855077760281006,-0.0140255252810056,0.876538031729851,-0.0354857967298505,0.891176821526592,-0.0501245865265925,-0.0388397039046595,0.0159531952433382,"SIE_Weddell"
2000-11-30,2000,335,11291,0.818883602,242.696335078471,254,0,382,0.474929630324757,0.869640964171587,0.799572014085083,0.844774602303731,-0.0258910003037306,0.866829314222901,-0.0479457122229009,0.882906496599279,-0.0640228945992786,-0.0507573621715873,0.0163393845139203,"SIE_Weddell"
2000-12-01,2000,336,11292,0.813376018,243.651832460669,255,0,382,0.470638829479261,0.859228100017273,0.799602239246246,0.834291521643574,-0.020915503643574,0.856941952108583,-0.0435659341085828,0.874419958180691,-0.061043940180691,-0.0458520820172733,0.0155269777193903,"SIE_Weddell"
2000-12-02,2000,337,11293,0.786229543,244.607329842868,256,0,382,0.449489788832356,0.848666125394195,0.799632497439824,0.823637372738609,-0.0374078297386089,0.846874531353173,-0.0606449883531729,0.865693393496382,-0.0794638504963815,-0.0624365823941951,0.0146953009045517,"SIE_Weddell"
2000-12-03,2000,338,11294,0.776975778,245.562827225067,257,0,382,0.442280445736359,0.83797354609395,0.799662788555164,0.81282930969751,-0.0358535316975102,0.836636942237195,-0.059661164237195,0.856712205878801,-0.0797364278788006,-0.0609977680939502,0.0187425955750741,"SIE_Weddell"
2000-12-04,2000,339,11295,0.788095464,246.518324607265,258,0,382,0.450943474405636,0.827174670699486,0.79969311248151,0.801892896373973,-0.0137974323739728,0.826235229561693,-0.0381397655616931,0.847427862528119,-0.0593323985281191,-0.0390792066994856,0.0161230927647818,"SIE_Weddell"
2000-12-05,2000,340,11296,0.805944527,247.473821989464,259,0,382,0.464849167829779,0.816294066113584,0.799723469107579,0.790854070993925,0.0150904560060746,0.815671734375356,-0.00972720737535604,0.837780328247541,-0.031835801247541,-0.0103495391135838,0.0168164392090388,"SIE_Weddell"
2000-12-06,2000,341,11297,0.82070426,248.429319371663,260,0,382,0.476348052791988,0.805356605195055,0.799753858321864,0.779739911260513,0.0409643487394866,0.804950299801328,0.0157539601986718,0.827712309173825,-0.00700804917382536,0.0153476548049445,0.0177739195033059,"SIE_Weddell"
2000-12-07,2000,342,11298,0.828678172,249.384816753861,261,0,382,0.482560299096631,0.794389364247229,0.799784280012182,0.768585701202652,0.060092470797348,0.79409152530564,0.0345866466943597,0.817200663891225,0.0114775081087746,0.0342888077527714,0.0172774119334444,"SIE_Weddell"
2000-12-08,2000,343,11299,0.826812533,250.34031413606,262,0,382,0.481106833221469,0.783420385005726,0.799814734065631,0.757430320425116,0.0693822125748842,0.783161447895059,0.0436510851049409,0.806329652176293,0.0204828808237065,0.0433921479942736,0.0167457993158082,"SIE_Weddell"
2000-12-09,2000,344,11300,0.824986072,251.295811518259,263,0,382,0.479683889803254,0.772477709411791,0.799845220368678,0.746312656818783,0.0786734151812165,0.772243170858813,0.052742901141187,0.795224948182819,0.0297611238171812,0.0525083625882093,0.015494213264683,"SIE_Weddell"
2000-12-10,2000,345,11301,0.824990832,252.251308900458,264,0,382,0.479687598182831,0.761586313760233,0.799875738807644,0.735266102730824,0.0897247292691757,0.761407021943547,0.0635838100564531,0.783993878799276,0.040996953200724,0.0634045182397669,0.0152436642264233,"SIE_Weddell"
2000-12-11,2000,346,11302,0.810218078,253.206806282656,265,0,382,0.468178568932708,0.750762611193705,0.799906289268857,0.724308700017726,0.0859093779822738,0.750688477050317,0.0595296009496833,0.77269441429663,0.0375236637033702,0.0594554668062945,0.0148047785830376,"SIE_Weddell"
2000-12-12,2000,347,11303,0.793030339,254.162303664855,266,0,382,0.454788094083233,0.740021531273479,0.799936871638659,0.713455831036096,0.0795745079639036,0.740130715466327,0.0528996235336726,0.761407516040657,0.0316228229593429,0.0530088077265208,0.0142520217402934,"SIE_Weddell"
2000-12-13,2000,348,11304,0.779456329,255.117801047054,267,0,382,0.444212971927171,0.729377892216724,0.799967485803381,0.702722755054174,0.0767335739458264,0.729786792558517,0.0496695364414829,0.750237393363105,0.0292189356368948,0.0500784367832761,0.0135384252973477,"SIE_Weddell"
2000-12-14,2000,349,11305,0.757885427,256.073298429252,268,0,382,0.427407700407078,0.718842947778415,0.799998131649351,0.69212079090857,0.0657646360914296,0.71969882278109,0.0381866042189094,0.739281660762661,0.0186037662373392,0.0390424792215851,0.0130494196122822,"SIE_Weddell"
2000-12-15,2000,350,11306,0.741151684,257.028795811451,269,0,382,0.41437092082955,0.708423720434497,0.800028809062783,0.681656579853463,0.0594951041465371,0.709895575151494,0.0312561088485059,0.728629276078833,0.0125224079211669,0.0327279635655027,0.0135362572548987,"SIE_Weddell"
2000-12-16,2000,351,11307,0.716439207,257.98429319365,270,0,382,0.395118138265379,0.698126986722744,0.800059517929403,0.671336491263991,0.0451027157360093,0.700395088482533,0.0160441185174669,0.718344955109955,-0.00190574810995459,0.0183122202772563,0.0127099706663261,"SIE_Weddell"
2000-12-17,2000,352,11308,0.694228186,258.939790575848,271,0,382,0.377814168378377,0.687959243968138,0.800090258134683,0.661166845339522,0.0330613406604779,0.691195166441997,0.00303301955800284,0.708447105700927,-0.0142189197009271,0.00626894203186168,0.0144308359837443,"SIE_Weddell"
2000-12-18,2000,353,11309,0.691161499,259.895287958047,272,0,382,0.375425000428787,0.677924538727922,0.800121029563606,0.651153530643071,0.0400079683569291,0.682286514273468,0.00887498472653192,0.698954301882133,-0.00779280288213335,0.0132369602720781,0.0133608812596191,"SIE_Weddell"
2000-12-19,2000,354,11310,0.689900025,260.850785340246,273,0,382,0.374442222189586,0.668025646896684,0.800151832101048,0.641302211944836,0.0485978130551639,0.673657355347625,0.0162426696523753,0.689888061916096,1.19630839043872e-05,0.0218743781033162,0.0137284870880825,"SIE_Weddell"
2000-12-20,2000,355,11311,0.688022763,261.806282722445,274,0,382,0.372979701168242,0.658265333560796,0.800182665631869,0.631618552123051,0.0564042108769494,0.665288504981653,0.0227342580183474,0.681253287912452,0.00676947508754822,0.0297574294392042,0.012958328767052,"SIE_Weddell"
2000-12-21,2000,356,11312,0.687384991,262.761780104643,275,0,382,0.372482831281767,0.648646138480341,0.800213530040943,0.622108236512818,0.0652767544871818,0.65713199204992,0.0302529989500797,0.672988427714298,0.0143965632857018,0.038738852519659,0.0129068721198041,"SIE_Weddell"
2000-12-22,2000,357,11313,0.683602091,263.717277486842,276,0,382,0.369535682310743,0.639169849433702,0.800244425213129,0.612777025394593,0.0708250656054072,0.649136951554651,0.0344651394453486,0.665020047543012,0.0185820434569882,0.0444322415662979,0.0126807412881885,"SIE_Weddell"
2000-12-23,2000,358,11314,0.675479371,264.672774869041,277,0,382,0.363207503958178,0.629838097517997,0.800275351033302,0.603630694664278,0.0718486763357218,0.641253527234555,0.0342258437654451,0.657275868672313,0.0182035023276872,0.0456412734820032,0.0123302789901733,"SIE_Weddell"
2000-12-24,2000,359,11315,0.660548995,265.628272251239,278,0,382,0.351575675925346,0.620652510985699,0.800306307386331,0.594675000363077,0.065873994636923,0.633432987933115,0.0271160070668854,0.649685837209169,0.0108631577908308,0.039896484014301,0.0120829371272968,"SIE_Weddell"
2000-12-25,2000,360,11316,0.657428749,266.583769633438,279,0,382,0.349144781693873,0.611614588201141,0.800337294157061,0.585914791955541,0.071513957044459,0.625643202469533,0.0317855465304666,0.642201652954107,0.015227096045893,0.0458141607988589,0.0123385339382923,"SIE_Weddell"
2000-12-26,2000,361,11317,0.65988621,267.539267015637,280,0,382,0.35105931912745,0.602725646696841,0.800368311230266,0.577353656759392,0.0825325532406083,0.617867818661792,0.0420183913382076,0.634788469011434,0.0250977409885662,0.0571605633031588,0.0125961362095598,"SIE_Weddell"
2000-12-27,2000,362,11318,0.658712682,268.494764397835,281,0,382,0.350145057096292,0.593986990620937,0.800399358490228,0.568995088673776,0.089717593326224,0.610091362135866,0.0486213198641344,0.62741176824992,0.0313009137500803,0.0647256913790635,0.012530559675601,"SIE_Weddell"
2000-12-28,2000,363,11319,0.667404089,269.450261780034,282,0,382,0.356916283191828,0.585399921723244,0.800430435821082,0.560842156499821,0.106561932500179,0.602303336438442,0.0651007525615585,0.620042468698787,0.0473616203012129,0.0820041672767562,0.0123046767083131,"SIE_Weddell"
2000-12-29,2000,364,11320,0.669908855,270.405759162233,283,0,382,0.358867674595131,0.576965715822164,0.800461543107008,0.552893332748835,0.117015522251165,0.594545217773806,0.0753636372261937,0.612704996881599,0.0572038581184013,0.0929431391778361,0.0144424044334389,"SIE_Weddell"
2000-12-30,2000,365,11321,0.671176915,271.361256544432,284,0,382,0.359855583798175,0.568685632887446,0.800492680232148,0.545144280790693,0.126032634209307,0.586889467660531,0.0842874473394692,0.605454268158145,0.0657226468418547,0.102491282112554,0.01308611799897,"SIE_Weddell"
2000-12-31,2000,366,11322,0.661331702,272.31675392663,285,0,382,0.352185460516444,0.560560932661612,0.800523847080689,0.537590623719164,0.123741078280836,0.579408964111538,0.0819227378884625,0.598345556133913,0.062986145866087,0.100770769338388,0.0137308736667087,"SIE_Weddell"
2001-01-01,2001,1,11323,0.644109166,302.57971014484,286,0,345,0.316724573930557,0.560560932661612,0.800555043536755,0.570810442723342,0.0732987232766581,0.578654543260399,0.0654546227396012,0.645799942694859,-0.00169077669485906,0.0835482333383877,0.013011925203763,"SIE_Weddell"
2001-01-02,2001,2,11324,0.632362416,303.637681159332,287,0,345,0.306964304446146,0.55259280473274,0.800586269484539,0.563905769865851,0.0684566461341486,0.567988378977689,0.0643740370223113,0.637160740313843,-0.00479832431384319,0.0797696112672598,0.033806912102042,"SIE_Weddell"
2001-01-03,2001,3,11325,0.639189889,304.695652173825,288,0,345,0.312637190680852,0.544782158071165,0.800617524808183,0.557170229911495,0.0820196590885054,0.557388919590046,0.0818009694099541,0.628409369913522,0.0107805190864781,0.0944077309288349,0.0276164320847663,"SIE_Weddell"
2001-01-04,2001,4,11326,0.637966003,305.753623188317,289,0,345,0.31162027475277,0.537129831492776,0.800648809391735,0.550593850454297,0.0873721525457029,0.54694633087081,0.0910196721291899,0.619627490192613,0.0183385128073869,0.100836171507224,0.0257792304788574,"SIE_Weddell"
2001-01-05,2001,5,11327,0.628718742,306.81159420281,290,0,345,0.303936808317145,0.52963662631631,0.800680123118792,0.544166652986414,0.084552089013586,0.536755728291863,0.0919630137081366,0.610911437371099,0.0178073046289009,0.09908211568369,0.0231351921139475,"SIE_Weddell"
2001-01-06,2001,6,11328,0.624388965,307.869565217302,291,0,345,0.300339235343565,0.52230072854216,0.800711465872812,0.537878233412217,0.0865107315877832,0.526886748769224,0.0975022162307762,0.602345301931853,0.0220436630681465,0.10208823645784,0.0210864077421953,"SIE_Weddell"
2001-01-07,2001,7,11329,0.607652038,308.927536231795,292,0,345,0.286432672433746,0.515116045012354,0.800742837537285,0.531717491293488,0.0759345467065122,0.517364703691603,0.090287334308397,0.593989611708188,0.0136624262918125,0.0925359929876456,0.0195048231804315,"SIE_Weddell"
2001-01-08,2001,8,11330,0.601469717,309.985507246287,293,0,345,0.281295837224081,0.508076086801513,0.800774237995679,0.525673261789228,0.0757964552107716,0.508203912715644,0.0932658042843559,0.585895524593283,0.0155741924067173,0.0933936301984875,0.018737161534107,"SIE_Weddell"
2001-01-09,2001,9,11331,0.595899968,311.043478260779,294,0,345,0.276667982608929,0.501174140576642,0.800805667131484,0.519734153117729,0.0761658148822714,0.499416143475618,0.0964838245243815,0.57811182014942,0.0177881478505796,0.0947258274233577,0.0174610922573233,"SIE_Weddell"
2001-01-10,2001,10,11332,0.588453391,312.101449275272,295,0,345,0.270480688399347,0.494400461109427,0.800837124828149,0.513885707378086,0.0745676836219139,0.490997153449089,0.0974562375509113,0.570672245638053,0.0177811453619474,0.0940529298905727,0.0161626868747459,"SIE_Weddell"
2001-01-11,2001,11,11333,0.584108965,313.159420289764,296,0,345,0.266870943702721,0.487743125417388,0.800868610969167,0.508111264332863,0.0759977006671371,0.482918702480945,0.101190262519055,0.563554804826481,0.0205541601735189,0.0963658395826124,0.0151807569536503,"SIE_Weddell"
2001-01-12,2001,12,11334,0.583484269,314.217391304257,297,0,345,0.266351889385073,0.481190162823608,0.800900125438015,0.502394115511815,0.0810901534881848,0.475142014351159,0.108342254648841,0.556700279812189,0.0267839891878113,0.102294106176392,0.0144015119739447,"SIE_Weddell"
2001-01-13,2001,13,11335,0.58284493,315.275362318749,298,0,345,0.265820668329727,0.474729511738819,0.800931668118159,0.496717905061317,0.0861270249386826,0.467627555367673,0.115217374632327,0.550049043227105,0.0327958867728948,0.108115418261181,0.013998516895064,"SIE_Weddell"
2001-01-14,2001,14,11336,0.579023943,316.333333333242,299,0,345,0.262645844415331,0.468348674245697,0.800963238892971,0.49106796948866,0.0879559735113401,0.460328105318872,0.118695837681128,0.543534641079378,0.0354893019206222,0.110675268754303,0.0134659514021984,"SIE_Weddell"
2001-01-15,2001,15,11337,0.576510358,317.391304347734,300,0,345,0.260557329126253,0.462035021684143,0.800994837645366,0.485430152405755,0.091080205594245,0.453186232127515,0.123324125872485,0.537074399003544,0.0394359589964559,0.114475336315857,0.0129756546156248,"SIE_Weddell"
2001-01-16,2001,16,11338,0.571430885,318.449275362227,301,0,345,0.256336840453319,0.455775939899252,0.801026464258186,0.479790321518748,0.0916405634812524,0.44614364864742,0.12528723635258,0.530584087840307,0.0408467971596926,0.115654945100748,0.012783656434299,"SIE_Weddell"
2001-01-17,2001,17,11339,0.563830771,319.507246376719,302,0,345,0.250021973724032,0.44956052957796,0.801058118614219,0.474137177054429,0.0896935939455706,0.439151532274716,0.124679238725284,0.523996768193824,0.0398340028061761,0.11427024142204,0.0123584010227446,"SIE_Weddell"
2001-01-18,2001,18,11340,0.556965417,320.565217391211,303,0,345,0.244317612505323,0.443381198877564,0.801089800596295,0.468464882412839,0.0885005345871607,0.432186143287721,0.124779273712279,0.517301531756128,0.039663885243872,0.113584218122436,0.0121166655763764,"SIE_Weddell"
2001-01-19,2001,19,11341,0.527822887,321.623188405704,304,0,345,0.220103345047725,0.437230732771165,0.801121510087116,0.462768223406257,0.0650546635937426,0.425228964319448,0.102593922680552,0.510501709318185,0.0173211776818148,0.0905921542288349,0.0119126238476911,"SIE_Weddell"
2001-01-20,2001,20,11342,0.502237527,322.681159420196,305,0,345,0.198844698319424,0.431102133188463,0.801153246968973,0.45704229865846,0.0451952283415397,0.418262192277442,0.0839753347225577,0.503601635268658,-0.00136410826865807,0.0711353938115366,0.0162643654888329,"SIE_Weddell"
2001-01-21,2001,21,11343,0.480304587,323.739130434689,306,0,345,0.18062081469328,0.424992134720516,0.801185011124021,0.451287588604117,0.0290169983958833,0.411279758542599,0.0690248284574011,0.496625124152706,-0.0163205371527064,0.0553124522794839,0.0142173490183882,"SIE_Weddell"
2001-01-22,2001,22,11344,0.464106469,324.797101449181,307,0,345,0.167161943361185,0.418900616381186,0.801216802434443,0.445509107357023,0.0185973616429767,0.404285094062453,0.059821374937547,0.489614769799966,-0.0255083007999664,0.0452058526188138,0.0152420164629985,"SIE_Weddell"
2001-01-23,2001,23,11345,0.454139369,325.855072463674,308,0,345,0.158880369140394,0.412827555407549,0.801248620782404,0.439712010650784,0.0144273583492158,0.397281889869374,0.0568574791306263,0.482614357408762,-0.0284749884087622,0.0413118135924506,0.0139892522125977,"SIE_Weddell"
2001-01-24,2001,24,11346,0.446046752,326.913043478166,309,0,345,0.152156286074514,0.406773387085369,0.801280466050079,0.433901623636626,0.0121451283633742,0.39027092740644,0.0557758245935599,0.47565698372282,-0.02961023172282,0.0392733649146313,0.0135927075146247,"SIE_Weddell"
2001-01-25,2001,25,11347,0.446072289,327.971014492659,310,0,345,0.152177504539351,0.400741190532847,0.80131233811953,0.428084249335221,0.0179880396647791,0.383243819063963,0.0628284699360368,0.468735718052635,-0.022663429052635,0.0453310984671526,0.0130244726386238,"SIE_Weddell"
2001-01-26,2001,26,11348,0.444197291,329.028985507151,311,0,345,0.150619585475547,0.394734991371926,0.801344236872395,0.422266540848836,0.0219307501511638,0.37619052793356,0.0680067630664398,0.461833952595863,-0.0176366615958626,0.0494622996280744,0.0130170520220444,"SIE_Weddell"
