"Date","Year","DOY","tdate","Extent","phase","t_norm","t_from_min","cycle_length","scaled_extent","fitted_invariant","fitted_trend","fitted_amp","residual_amp","anomaly_from_iac","volatility","sector"
1992-04-20,1992,111,1992.30116358658,3.020689363,54.3398876404342,0.14887640449434,53,356,0.476400340660234,2.4612320924167,3.15899557114778,2.40915256801156,0.611536794988441,0.559457270583303,0.0411988248687762,"SIE_Amundsen_Bellingshausen"
1992-04-21,1992,112,1992.30390143737,3.050454537,55.3651685393103,0.151685393258384,54,356,0.484730744986373,2.48899234031318,3.15911068288577,2.43856750062795,0.611887036372047,0.561462196686819,0.040359534611043,"SIE_Amundsen_Bellingshausen"
1992-04-22,1992,113,1992.30663928816,3.066221006,56.3904494381864,0.154494382022429,55,356,0.489143319949501,2.5170019663132,3.15922550219696,2.46811921620831,0.598101789791694,0.549219039686795,0.0382980035578285,"SIE_Amundsen_Bellingshausen"
1992-04-23,1992,114,1992.30937713895,3.075198967,57.4157303370625,0.157303370786473,56,356,0.491655989458986,2.54522756531884,3.15934002878548,2.49785110507853,0.577347861921471,0.529971401681164,0.0367789356064691,"SIE_Amundsen_Bellingshausen"
1992-04-24,1992,115,1992.31211498973,3.082249053,58.4410112359386,0.160112359550517,57,356,0.493629102967882,2.57363532767969,3.15945426235545,2.52780751403317,0.55444153896683,0.508613725320312,0.035780965762097,"SIE_Amundsen_Bellingshausen"
1992-04-25,1992,116,1992.31485284052,3.047237766,59.4662921348148,0.162921348314561,58,356,0.4838304645763,2.60219068187673,3.15956820261102,2.55802789135983,0.489209874640172,0.445047084123266,0.0351061229054305,"SIE_Amundsen_Bellingshausen"
1992-04-26,1992,117,1992.31759069131,3.0290828,60.4915730336909,0.165730337078605,59,356,0.478749418945346,2.63085138259899,3.1596818492564,2.58852922351947,0.440553576480528,0.398231417401009,0.0445434879964576,"SIE_Amundsen_Bellingshausen"
1992-04-27,1992,118,1992.32032854209,3.012113827,61.516853932567,0.168539325842649,60,356,0.474000298174564,2.6595707430498,3.15979520199555,2.61932206264242,0.392791764357579,0.352543083950205,0.0407582476374467,"SIE_Amundsen_Bellingshausen"
1992-04-28,1992,119,1992.32306639288,3.010162189,62.5421348314431,0.171348314606693,61,356,0.473454091603144,2.68830202225822,3.15990826053279,2.65041658779363,0.359745601206365,0.321860166741779,0.0425078377482681,"SIE_Amundsen_Bellingshausen"
1992-04-29,1992,120,1992.32580424367,3.039202208,63.5674157303192,0.174157303370738,62,356,0.481581546188451,2.71699822648215,3.16002102457218,2.6818097883878,0.3573924196122,0.32220398151785,0.0396241946877021,"SIE_Amundsen_Bellingshausen"
1992-04-30,1992,121,1992.32854209446,3.092148041,64.5926966291953,0.176966292134782,63,356,0.496399541079872,2.74561141032594,3.16013349381786,2.71348223245309,0.378665808546906,0.346536630674064,0.038330347178496,"SIE_Amundsen_Bellingshausen"
1992-05-01,1992,122,1992.33127994524,3.157242705,65.6179775280715,0.179775280898826,64,356,0.514617639539306,2.77409340447457,3.16024566797399,2.74541345938812,0.411829245611877,0.383149300525425,0.039651999803494,"SIE_Amundsen_Bellingshausen"
1992-05-02,1992,123,1992.33401779603,3.215134928,66.6432584269476,0.18258426966287,65,356,0.530819984767626,2.80239608364123,3.16035754674471,2.77758064912981,0.437554278870186,0.412738844358771,0.0416245484421467,"SIE_Amundsen_Bellingshausen"
1992-05-03,1992,124,1992.33675564682,3.262159198,67.6685393258237,0.185393258426914,66,356,0.543980706833001,2.83047396423205,3.16046912983416,2.80994789763585,0.452211300364152,0.431685233767948,0.0407678301425781,"SIE_Amundsen_Bellingshausen"
1992-05-04,1992,125,1992.3394934976,3.297787279,68.6938202246998,0.188202247190958,67,356,0.553951967881045,2.85828565727725,3.16058041694643,2.84247479128975,0.455312487710253,0.439501621722747,0.0394881948407136,"SIE_Amundsen_Bellingshausen"
1992-05-05,1992,126,1992.34223134839,3.326818825,69.7191011235759,0.191011235955003,68,356,0.562077051120703,2.88579012603291,3.16069140778573,2.87512069754561,0.451698127454392,0.441028698967092,0.0377820119389836,"SIE_Amundsen_Bellingshausen"
1992-05-06,1992,127,1992.34496919918,3.360692361,70.744382022452,0.193820224719047,69,356,0.571557266181298,2.91294635949668,3.16080210205615,2.90783549575765,0.452856865242346,0.447746001503325,0.0365077880282946,"SIE_Amundsen_Bellingshausen"
1992-05-07,1992,128,1992.34770704997,3.391293209,71.7696629213282,0.196629213483091,70,356,0.580121551293918,2.93971366896535,3.16091249946186,2.9405560360361,0.450737172963895,0.451579540034652,0.036064335041888,"SIE_Amundsen_Bellingshausen"
1992-05-08,1992,129,1992.35044490075,3.427414295,72.7949438202043,0.199438202247135,71,356,0.590230790066695,2.96605158516689,3.16102259970701,2.97321822313365,0.454196071866355,0.461362709833109,0.0352238341366178,"SIE_Amundsen_Bellingshausen"
1992-05-09,1992,130,1992.35318275154,3.452771227,73.8202247190804,0.202247191011179,72,356,0.597327455990113,2.99191964303937,3.16113240249567,3.0057552677143,0.447015959285699,0.460851583960626,0.0354574131561291,"SIE_Amundsen_Bellingshausen"
1992-05-10,1992,131,1992.35592060233,3.492683475,74.8455056179565,0.205056179775223,73,356,0.608497730466088,3.01728234150471,3.1612419075321,3.03808927780199,0.454594197198009,0.47540113349529,0.0346499583922251,"SIE_Amundsen_Bellingshausen"
1992-05-11,1992,132,1992.35865845311,3.522659707,75.8707865168326,0.207865168539267,74,356,0.616887203772515,3.04212659671017,3.16135111452031,3.07013950173457,0.452520205265427,0.480533110289827,0.036216641865582,"SIE_Amundsen_Bellingshausen"
1992-05-12,1992,133,1992.3613963039,3.545718645,76.8960674157087,0.210674157303312,75,356,0.62334072817897,3.06644564993391,3.1614600231654,3.10182513552467,0.443893509475328,0.479272995066086,0.0350244590302398,"SIE_Amundsen_Bellingshausen"
1992-05-13,1992,134,1992.36413415469,3.549760071,77.9213483145849,0.213483146067356,76,356,0.624471805478709,3.09023284938186,3.16156863317588,3.13306191801482,0.416698152985184,0.459527221618135,0.0345424923151338,"SIE_Amundsen_Bellingshausen"
1992-05-14,1992,135,1992.36687200548,3.552425395,78.946629213461,0.2162921348314,77,356,0.625217751952267,3.11349194607203,3.16167694426113,3.16376003822875,0.388665356771252,0.438933448927972,0.0355349593953756,"SIE_Amundsen_Bellingshausen"
1992-05-15,1992,136,1992.36960985626,3.56558085,79.9719101123371,0.219101123595444,78,356,0.628899580227296,3.1362456773368,3.16178495613062,3.19382918471774,0.371751665282255,0.429335172663195,0.0350215114826023,"SIE_Amundsen_Bellingshausen"
1992-05-16,1992,137,1992.37234770705,3.586815739,80.9971910112132,0.221910112359488,79,356,0.634842606503261,3.15851880108486,3.16189266849371,3.22318314468494,0.363632594315064,0.428296937915139,0.0344522693974164,"SIE_Amundsen_Bellingshausen"
1992-05-17,1992,138,1992.37508555784,3.582948289,82.0224719100893,0.224719101123532,80,356,0.633760220013227,3.18033652503684,3.16200008105975,3.25176318100231,0.331185107997688,0.402611763963157,0.0340905785816974,"SIE_Amundsen_Bellingshausen"
1992-05-18,1992,139,1992.37782340862,3.58999027,83.0477528089654,0.227528089887577,81,356,0.635731065168944,3.20173117933281,3.16210719353834,3.27952184963445,0.310468420365553,0.388259090667189,0.0367126223253125,"SIE_Amundsen_Bellingshausen"
1992-05-19,1992,140,1992.38056125941,3.603670979,84.0730337078416,0.230337078651621,82,356,0.639559896723507,3.22274078457825,3.1622140056387,3.3064118996272,0.2972590793728,0.38093019442175,0.0352616613147415,"SIE_Amundsen_Bellingshausen"
1992-05-20,1992,141,1992.3832991102,3.616695769,85.0983146067177,0.233146067415665,83,356,0.643205155674893,3.24340352027056,3.16232051707119,3.33242102311468,0.28427474588532,0.373292248729443,0.0347973502263343,"SIE_Amundsen_Bellingshausen"
1992-05-21,1992,142,1992.38603696099,3.645590424,86.1235955055938,0.235955056179709,84,356,0.651291927115043,3.26375558740403,3.16242672754965,3.35761555729405,0.287974866705954,0.38183483659597,0.0343168000453502,"SIE_Amundsen_Bellingshausen"
1992-05-22,1992,143,1992.38877481177,3.635017504,87.1488764044699,0.238764044943753,85,356,0.648332875086389,3.28382245262404,3.16253263678882,3.38207258712689,0.252944916873109,0.351195051375957,0.0347256044120307,"SIE_Amundsen_Bellingshausen"
1992-05-23,1992,144,1992.39151266256,3.610170319,88.174157303346,0.241573033707797,86,356,0.64137887248535,3.30362595928368,3.16263824450431,3.40587205783375,0.204298261166249,0.306544359716322,0.0395028349629315,"SIE_Amundsen_Bellingshausen"
1992-05-24,1992,145,1992.39425051335,3.660748127,89.1994382022221,0.244382022471841,87,356,0.655534126224833,3.32318788797041,3.16274355041527,3.42912320152761,0.23162492547239,0.337560239029589,0.040104551280338,"SIE_Amundsen_Bellingshausen"
1992-05-25,1992,146,1992.39698836413,3.721250724,90.2247191010983,0.247191011235886,88,356,0.672467039023913,3.34251907075104,3.16284855424176,3.45195241882841,0.269298305171592,0.378731653248961,0.0460811873510867,"SIE_Amundsen_Bellingshausen"
1992-05-26,1992,147,1992.39972621492,3.759453716,91.2499999999744,0.24999999999993,89,356,0.683158942583028,3.36160672610834,3.16295325570388,3.47448632789962,0.28496738810038,0.397846989891664,0.0434210977067889,"SIE_Amundsen_Bellingshausen"
1992-05-27,1992,148,1992.40246406571,3.785254251,92.2752808988505,0.252808988763974,90,356,0.690379760051816,3.38043499991812,3.16305765452157,3.49683464751218,0.288419603487815,0.40481925108188,0.0410037954520099,"SIE_Amundsen_Bellingshausen"
1992-05-28,1992,149,1992.4052019165,3.814642277,93.3005617977266,0.255617977528018,91,356,0.698604611649428,3.39898817330825,3.16316175041495,3.51904375540412,0.295598521595876,0.415654103691747,0.0387881166666614,"SIE_Amundsen_Bellingshausen"
1992-05-29,1992,150,1992.40793976728,3.821703685,94.3258426966027,0.258426966292062,92,356,0.700580893856004,3.41725329819788,3.1632655431041,3.5411451919751,0.280558493024905,0.404450386802123,0.0378109940314016,"SIE_Amundsen_Bellingshausen"
1992-05-30,1992,151,1992.41067761807,3.835674569,95.3511235954788,0.261235955056106,93,356,0.704490936932304,3.43522002061996,3.16336903230989,3.56316897654517,0.27250559245483,0.400454548380045,0.0371806538432288,"SIE_Amundsen_Bellingshausen"
1992-05-31,1992,152,1992.41341546886,3.855316894,96.3764044943549,0.264044943820151,94,356,0.709988250979769,3.45287808647933,3.16347221775697,3.58511996404517,0.270196929954832,0.40243880752067,0.0360171437094633,"SIE_Amundsen_Bellingshausen"
1992-06-01,1992,153,1992.41615331964,3.864838149,97.4016853932311,0.266853932584195,95,356,0.712652972638788,3.47021964215079,3.1635750991707,3.60698232930157,0.257855819698433,0.394618506849215,0.0351668729027431,"SIE_Amundsen_Bellingshausen"
1992-06-02,1992,154,1992.41889117043,3.883789401,98.4269662921072,0.269662921348239,96,356,0.717956875503477,3.48725254119312,3.16367767627651,3.62873962309361,0.255049777906386,0.396536859806882,0.0347651319898583,"SIE_Amundsen_Bellingshausen"
1992-06-03,1992,155,1992.42162902122,3.907945223,99.4522471909833,0.272471910112283,97,356,0.724717385759196,3.50399095330089,3.16377994879976,3.65036612202376,0.257579100976236,0.403954269699107,0.0344697354889073,"SIE_Amundsen_Bellingshausen"
1992-06-04,1992,156,1992.42436687201,3.977467301,100.477528089859,0.275280898876327,98,356,0.744174588305144,3.52044905237263,3.16388191646603,3.67180986641694,0.305657434583063,0.457018248627366,0.0341999285832657,"SIE_Amundsen_Bellingshausen"
1992-06-05,1992,157,1992.42710472279,3.981234722,101.502808988736,0.278089887640371,99,356,0.745228979594669,3.53663536108129,3.16398357900062,3.69301428960558,0.288220432394419,0.444599360918713,0.0456274646199648,"SIE_Amundsen_Bellingshausen"
1992-06-06,1992,158,1992.42984257358,4.01229841,102.528089887612,0.280898876404415,100,356,0.753922800128056,3.5525439369713,3.16408493612895,3.71392243018312,0.298375979816875,0.459754473028705,0.0454416955734683,"SIE_Amundsen_Bellingshausen"
1992-06-07,1992,159,1992.43258042437,4.038896586,103.553370786488,0.28370786516846,101,356,0.761366854055569,3.56816655597716,3.16418598757655,3.73447047294197,0.304426113058032,0.470730030022837,0.046121421543306,"SIE_Amundsen_Bellingshausen"
1992-06-08,1992,160,1992.43531827515,4.035660904,104.578651685364,0.286516853932504,102,356,0.760461281007993,3.58349492838676,3.16428673306868,3.75458879579869,0.281072108201314,0.452165975613237,0.0419922516310373,"SIE_Amundsen_Bellingshausen"
1992-06-09,1992,161,1992.43805612594,4.080216599,105.60393258424,0.289325842696548,103,356,0.772931120908211,3.59851897098643,3.16438717233096,3.77420759312101,0.306009005878994,0.481697628013574,0.0404532629393923,"SIE_Amundsen_Bellingshausen"
1992-06-10,1992,162,1992.44079397673,4.112355642,106.629213483116,0.292134831460592,104,356,0.781925901951493,3.61322663371957,3.16448730508958,3.79325905489129,0.319096587108706,0.499129008280433,0.0445799087771931,"SIE_Amundsen_Bellingshausen"
1992-06-11,1992,163,1992.44353182752,4.122526534,107.654494381992,0.294943820224636,105,356,0.784772438065056,3.62760576612698,3.16458713107538,3.811683639274,0.310842894725998,0.494920767873018,0.0405657447602716,"SIE_Amundsen_Bellingshausen"
1992-06-12,1992,164,1992.4462696783,4.118224298,108.679775280868,0.29775280898868,106,356,0.783568367650871,3.64164400722242,3.16468665002479,3.82942394544835,0.288800352551648,0.476580290777579,0.0385478022632498,"SIE_Amundsen_Bellingshausen"
1992-06-13,1992,165,1992.44900752909,4.102240356,109.705056179744,0.300561797752725,107,356,0.779094928336001,3.65532732403888,3.16478586167852,3.84642369651938,0.255816659480625,0.446913031961117,0.037799781528502,"SIE_Amundsen_Bellingshausen"
1992-06-14,1992,166,1992.45174537988,4.092244115,110.730337078621,0.303370786516769,108,356,0.77629727194496,3.66864088628717,3.16488476577833,3.86265204501026,0.229592069989737,0.423603228712834,0.0380449309938717,"SIE_Amundsen_Bellingshausen"
1992-06-15,1992,167,1992.45448323066,4.101726059,111.755617977497,0.306179775280813,109,356,0.778950991601288,3.68156986432333,3.16498336206598,3.87810334125907,0.223622717740932,0.420156194676673,0.0369259293613651,"SIE_Amundsen_Bellingshausen"
1992-06-16,1992,168,1992.45722108145,4.127804944,112.780898876373,0.308988764044857,110,356,0.786249711119101,3.69410900647179,3.16508165028316,3.89277301320445,0.235031930795547,0.433695937528211,0.0358618494081801,"SIE_Amundsen_Bellingshausen"
1992-06-17,1992,169,1992.45995893224,4.139886355,113.806179775249,0.311797752808901,111,356,0.789630945794909,3.70628228941655,3.16517963017162,3.90666640409373,0.233219950906268,0.433604065583451,0.0360739899104449,"SIE_Amundsen_Bellingshausen"
1992-06-18,1992,170,1992.46269678303,4.169372176,114.831460674125,0.314606741572945,112,356,0.797883167361568,3.71811924550775,3.16527730147312,3.91983742231814,0.249534753681863,0.451252930492251,0.0350995255299869,"SIE_Amundsen_Bellingshausen"
1992-06-19,1992,171,1992.46543463381,4.182261694,115.856741573001,0.31741573033699,113,356,0.80149056762434,3.72964991269352,3.1653746639293,3.93235482171611,0.249906872283892,0.452611781306476,0.0371905708794369,"SIE_Amundsen_Bellingshausen"
1992-06-20,1992,172,1992.4681724846,4.223730304,116.882022471877,0.320224719101034,114,356,0.813096422444573,3.74092352284135,3.16547171728199,3.94428803519649,0.279442268803506,0.482806781158645,0.035734680280571,"SIE_Amundsen_Bellingshausen"
1992-06-21,1992,173,1992.47091033539,4.234681817,117.907303370753,0.323033707865078,115,356,0.816161431615122,3.75201397781662,3.16556846127371,3.95573839533538,0.278943421664625,0.482667839183382,0.0415446802349926,"SIE_Amundsen_Bellingshausen"
1992-06-22,1992,174,1992.47364818617,4.245109505,118.93258426963,0.325842696629122,116,356,0.81907983744157,3.76299680197673,3.16566489565096,3.96685227225323,0.278257232746766,0.482112703023275,0.0388764667138747,"SIE_Amundsen_Bellingshausen"
1992-06-23,1992,175,1992.47638603696,4.25598918,119.957865168506,0.328651685393166,117,356,0.822124741250531,3.77394704140929,3.16576102016081,3.97777943736174,0.278209742638261,0.482042138590711,0.0378865833078987,"SIE_Amundsen_Bellingshausen"
1992-06-24,1992,176,1992.47912388775,4.251546524,120.983146067382,0.33146067415721,118,356,0.820881371372634,3.784935090125,3.1658568345505,3.98866781271585,0.262878711284151,0.466611433874998,0.0363991844775871,"SIE_Amundsen_Bellingshausen"
1992-06-25,1992,177,1992.48186173854,4.260407722,122.008426966258,0.334269662921254,119,356,0.82336136232293,3.79602872225139,3.16595233856729,3.9996465716778,0.260761150322202,0.464378999748612,0.0358291455167629,"SIE_Amundsen_Bellingshausen"
1992-06-26,1992,178,1992.48459958932,4.289034553,123.033707865134,0.337078651685299,120,356,0.831373177634544,3.80729568231022,3.1660475319584,4.01083398117485,0.278200571825145,0.481738870689778,0.0353401597908034,"SIE_Amundsen_Bellingshausen"
1992-06-27,1992,179,1992.48733744011,4.296611909,124.05898876401,0.339887640449343,121,356,0.833493858642594,3.81879304018759,3.16614241447098,4.02234771650733,0.274264192492674,0.477818868812406,0.0365478146058658,"SIE_Amundsen_Bellingshausen"
1992-06-28,1992,180,1992.4900752909,4.328131267,125.084269662886,0.342696629213387,122,356,0.842315207922807,3.83053887401479,3.16623698585227,4.03427723381978,0.293854033180223,0.497592392985213,0.0354786832943477,"SIE_Amundsen_Bellingshausen"
1992-06-29,1992,181,1992.49281314168,4.388496784,126.109550561762,0.345505617977431,123,356,0.859209756026791,3.84254236150429,3.16633124584955,4.04666776701668,0.341829016983322,0.545954422495707,0.0389033584291655,"SIE_Amundsen_Bellingshausen"
1992-06-30,1992,182,1992.49555099247,4.421366551,127.134831460638,0.348314606741475,124,356,0.868409045411627,3.85481237411644,3.16642519421003,4.05956068897555,0.361805862024452,0.566554176883562,0.0440606179269779,"SIE_Amundsen_Bellingshausen"
1992-07-01,1992,183,1992.49828884326,4.484990424,128.160112359515,0.351123595505519,125,356,0.88621551235467,3.86734067685324,3.16651883068092,4.07299157743341,0.411998846566593,0.61764974714676,0.0404423200190365,"SIE_Amundsen_Bellingshausen"
