sector,DOY,IAC,Traditional,p10,p25,p75,p90,IAC_norm,dIAC,spread_10_90,spread_25_75
Ross,140,1.780255735067054,1.7971076853809524,1.4101433523000002,1.51771105325,2.02004884675,2.1321872885999995,0.28327970598998853,0.03862001756361266,0.7220439362999993,0.5023377935
Ross,141,1.8192593018691732,1.8352667504390243,1.454384251,1.563806205,2.102705327,2.165601576,0.2905112843668996,0.03900356680211914,0.7112173249999998,0.5388991219999999
Ross,142,1.8586487445675928,1.882550532142857,1.4797041779,1.6271752797499999,2.137129597,2.269696849,0.2978144072720846,0.0393894426984196,0.7899926710999998,0.5099543172500001
Ross,143,1.8984263898201073,1.9126152420243903,1.52013361,1.668500236,2.212377586,2.290628802,0.30518950608681383,0.03977764525251448,0.770495192,0.54387735
Ross,144,1.9385945642845086,1.955247742,1.5382289192,1.7086717505,2.191712496,2.3225058565000003,0.31263701219235734,0.04016817446440135,0.7842769373000003,0.4830407455000001
Ross,145,1.9791555946185901,1.9853270435365853,1.578653903,1.698834159,2.260719486,2.373366352,0.32015735696998526,0.04056103033408154,0.7947124490000002,0.5618853270000002
Ross,146,2.020111807480145,2.0263119125952382,1.606142237,1.76168694125,2.32260896775,2.420988612,0.3277509718009677,0.04095621286155482,0.8148463749999999,0.5609220264999999
Ross,147,2.0614655295269686,2.0498101228292684,1.619579459,1.790373857,2.371468238,2.491529025,0.3354182880665753,0.04135372204682364,0.8719495660000001,0.5810943809999998
Ross,148,2.1032190874168535,2.103565263166667,1.6113277460000002,1.8483130715,2.4079834975,2.5621474015000003,0.343159737148078,0.041753557889884885,0.9508196555000001,0.559670426
Ross,149,2.145374807807594,2.1418912623658537,1.67224651,1.84537108,2.435331199,2.621513077,0.3509757504267463,0.04215572039074056,0.949266567,0.5899601190000001
Ross,150,2.1879350173569807,2.192378542666667,1.6732091209,1.9231505,2.4674414432500003,2.6709338025999996,0.35886675928384976,0.04256020954938666,0.9977246816999996,0.5442909432500003
Ross,151,2.2309020427228097,2.2231850368048782,1.713466267,1.993709299,2.5266954,2.664072577,0.3668331951006591,0.04296702536582897,0.9506063100000002,0.5329861009999999
Ross,152,2.2742782105628736,2.330889731466667,1.7502492630000002,2.058205491,2.580812757,2.7770078540000003,0.3748754892584444,0.04337616784006393,1.026758591,0.5226072660000001
Ross,153,2.3180658475349656,2.323875509,1.7471714377999998,2.07590033,2.6257527334999997,2.7157115286,0.3829940731384758,0.04378763697209198,0.9685400908000001,0.5498524034999996
Ross,154,2.362259836924781,2.3550858069285714,1.7766876949000001,2.1157468379999997,2.6808880667500006,2.7488594884,0.39118799806032323,0.044193989389815336,0.9721717934999998,0.5651412287500008
Ross,155,2.4068167938021823,2.396533086902439,1.810698216,2.135460701,2.737257914,2.830156293,0.39944922010522776,0.044556956877401355,1.019458077,0.6017972130000002
Ross,156,2.4516810692888606,2.4419186812142857,1.8747064764999999,2.181932304,2.764695174,2.8641048784,0.40776742151873585,0.04486427548667837,0.9893984019000002,0.5827628699999998
Ross,157,2.4967970089141964,2.4759383369512196,1.914476506,2.19469847,2.807926428,2.933673436,0.416132283509534,0.04511593962533578,1.01919693,0.613227958
Ross,158,2.5421089582075638,2.5289518298333333,1.9519309001999998,2.22451210825,2.8406905975,2.9778869342,0.42453348728630763,0.04531194929336735,1.025956034,0.6161784892500002
Ross,159,2.587561262698343,2.5621080539024392,2.032220124,2.250022868,2.86075577,3.032890393,0.4329607140577433,0.045452304490779305,1.000670269,0.6107329020000001
Ross,160,2.6330982679159103,2.6238772537857145,2.0747313187999996,2.374808653,2.9314807894999997,3.0298131819,0.4414036450325267,0.045537005217567206,0.9550818631000002,0.5566721364999996
Ross,161,2.678664319389644,2.6711699316585364,2.14064379,2.425353329,2.988774057,3.098357727,0.4498519614193441,0.045566051473733715,0.9577139369999998,0.5634207280000001
Ross,162,2.7242037626489215,2.7252157547142857,2.1647337694,2.480642323,3.06259358675,3.1594680965,0.45829534442688147,0.0455394432592775,0.9947343270999998,0.5819512637499997
Ross,163,2.7696609432231187,2.765053041390244,2.180107232,2.476284853,3.084824188,3.252762683,0.46672347526382446,0.04545718057419723,1.0726554509999997,0.6085393349999997
Ross,164,2.8149802066416147,2.8068987913095236,2.2062466371,2.55107301275,3.1474696942500002,3.2590444549999997,0.4751260351388595,0.045319263418496014,1.0527978178999997,0.5963966815000004
Ross,165,2.860105898433788,2.854036102682927,2.304221453,2.612265428,3.195048878,3.265387809,0.4834927052606726,0.045125691792173406,0.9611663560000001,0.58278345
Ross,166,2.904982364129013,2.8900177621190477,2.3770390024,2.64729370975,3.199548711,3.3479177054,0.4918131668379494,0.044876465695224965,0.9708787029999999,0.5522550012499998
Ross,167,2.9495539492566714,2.947228955682927,2.484122111,2.696479404,3.264975987,3.476700595,0.5000771010793765,0.04457158512765824,0.992578484,0.5684965829999999
Ross,168,2.993764999346137,2.988519558261905,2.4530463424999995,2.67199694875,3.3093044347500005,3.4886239225,0.5082741891936394,0.04421105008946569,1.0355775800000004,0.6373074860000005
Ross,169,3.0375640245499915,3.035739557414634,2.522349373,2.719813796,3.342619514,3.525184484,0.516394884544424,0.04379902520385448,1.002835111,0.622805718
Ross,170,3.080941299079535,3.0792831045,2.5460579377,2.76440286175,3.367618416,3.5609631466,0.5244373838914359,0.04337727452954354,1.0149052088999997,0.6032155542500002
Ross,171,3.1239111871983303,3.1341719824146343,2.569630869,2.851654262,3.414061691,3.611344182,0.5324043504859187,0.04296988811879521,1.0417133129999998,0.5624074290000003
Ross,172,3.1664883439221816,3.1733969280714285,2.5953108670000002,2.87586808825,3.49599879325,3.6665487889999997,0.5402985014869454,0.04257715672385132,1.0712379219999995,0.6201307050000002
Ross,173,3.208687424266893,3.2335185385853658,2.66350963,2.895446374,3.553821208,3.753329704,0.5481225540535882,0.042199080344711426,1.089820074,0.658374834
Ross,174,3.2505230832482677,3.273233992238095,2.7165942709999995,2.9070294587500003,3.5733732415,3.8249014979999996,0.55587922534492,0.041835658981374646,1.108307227,0.6663437827499998
Ross,175,3.292009975882111,3.3143835162439026,2.734511058,2.994604981,3.609296082,3.843931385,0.5635712325200133,0.0414868926338432,1.109420327,0.614691101
Ross,176,3.3331627571842226,3.346694534857143,2.8230540528,3.0697302874999997,3.6836402647499997,3.8464653951,0.5712012927379401,0.04115278130211175,1.0234113423000002,0.6139099772500001
Ross,177,3.3739960821704083,3.374191013,2.86140513,3.117966574,3.674029316,3.833707996,0.5787721231577734,0.04083332498618564,0.9723028659999997,0.5560627419999999
Ross,178,3.4145246058564718,3.4217794597857143,2.8935729477,3.2056267000000003,3.7258033575000002,3.8579710675,0.5862864409385856,0.04052852368606352,0.9643981197999998,0.5201766575
Ross,179,3.4547629832582167,3.4506469173170733,2.924264849,3.218920925,3.751101783,3.892741238,0.5937469632394495,0.04023837740174496,0.9684763890000001,0.5321808580000003
Ross,180,3.494725869391447,3.503526649309524,2.9703256864000003,3.2526647200000003,3.791635857,3.912395417,0.6011564072194379,0.0399628861332304,0.9420697305999997,0.5389711369999999
Ross,181,3.534427919271965,3.5257309945609756,3.01887799,3.283739585,3.812261336,3.999120323,0.6085174900376225,0.039702049880518064,0.9802423330000001,0.528521751
Ross,182,3.5738837879155767,3.6185637084666666,3.1055485786,3.38548416,3.931339275,4.1006720032,0.6158329288530767,0.0394558686436115,0.9951234245999996,0.5458551150000002
Ross,183,3.6131081303380825,3.6074767779761907,3.1189858469000002,3.3797282685,3.89870614375,4.1761077946,0.6231054408248726,0.03922434242250583,1.0571219476999998,0.51897787525
Ross,184,3.652114813519396,3.643692451357143,3.162885192,3.4060415602500003,3.9243893092499995,4.1595735525999995,0.6303375970038217,0.039006683181313395,0.9966883605999994,0.5183477489999992
Ross,185,3.690899579613961,3.6616126977560977,3.249174362,3.426066853,3.945675839,4.215358839,0.637528607950743,0.03878476609456527,0.9661844770000001,0.5196089860000002
Ross,186,3.7294400459507426,3.719993824595238,3.2817201079,3.462252302,3.98825536175,4.2017477499,0.6446743237364592,0.03854046633678143,0.920027642,0.5260030597499998
Ross,187,3.767713041822817,3.737309576268293,3.326177704,3.469601078,3.995922292,4.240906789,0.651770448323533,0.03827299587207422,0.9147290850000003,0.5263212139999998
Ross,188,3.8056953965232614,3.7979722865238097,3.3561366043,3.5120541257499998,4.028358493,4.273023640999999,0.6588126856745278,0.03798235470044453,0.916887036699999,0.5163043672500001
Ross,189,3.8433639393451537,3.8262008564146344,3.442819912,3.557148127,4.059920214,4.287092873,0.6657967397520063,0.03766854282189236,0.8442729609999997,0.5027720869999999
Ross,190,3.8806954995815732,3.878934622047619,3.5066274228000003,3.6136090939999996,4.116211485,4.2750205351,0.672718314518532,0.03733156023641948,0.7683931123000001,0.5026023910000004
Ross,191,3.917666906525594,3.900649075804878,3.56313918,3.628453507,4.128834683,4.291118257,0.679573113936667,0.03697140694402057,0.7279790770000001,0.5003811759999999
Ross,192,3.9542549894702947,3.9531753363809523,3.5834946373,3.7178804457499997,4.1935291789999996,4.335024848000001,0.6863568419689748,0.03658808294470095,0.7515302107000008,0.4756487332499999
Ross,193,3.9904365777087496,3.9811312628048783,3.590700159,3.766673187,4.243311377,4.424903866,0.6930652025780178,0.036181588238454854,0.8342037070000003,0.4766381900000005
Ross,194,4.026188500534039,4.034736002642857,3.5929147383,3.84107535325,4.277932181,4.448754210900001,0.6996938997263594,0.03575192282528983,0.8558394726000005,0.4368568277499998
Ross,195,4.061487587239239,4.059413289146342,3.680751958,3.835702138,4.265914055,4.520485404,0.7062386373765622,0.035299086705199656,0.8397334460000003,0.43021191699999983
Ross,196,4.096310667117426,4.109083115904762,3.6818204624,3.87495568725,4.350085685750001,4.5749085548999995,0.7126951194911892,0.034823079878187,0.8930880924999993,0.4751299985000008
Ross,197,4.130634569461678,4.132540481853659,3.690455714,3.876406244,4.389183187,4.601403536,0.7190590500328037,0.03432390234425231,0.9109478220000002,0.5127769430000004
Ross,198,4.164436123565071,4.17185465352381,3.7560139574,3.95570142375,4.425976769,4.6234775104,0.7253261329639679,0.03380155410339292,0.8674635529999999,0.47027534525000014
Ross,199,4.197692351009408,4.198507609195122,3.777205943,3.974897355,4.412821767,4.682913219,0.7314921078991381,0.03325622744433687,0.9057072759999998,0.43792441199999965
Ross,200,4.230396205310032,4.244365635857143,3.8189460166000004,4.079664956,4.4884228854999995,4.704018981599999,0.7375556683627722,0.032703854300623725,0.8850729649999987,0.40875792949999923
Ross,201,4.262568260603497,4.27511652397561,3.885209612,4.052377051,4.477943744,4.761935093,0.7435206289670513,0.03217205529346501,0.8767254809999998,0.4255666930000004
Ross,202,4.2942318452960135,4.311813646761904,3.8872240187999996,4.097074549,4.54024279675,4.7867872107,0.7493913149881424,0.03166358469251662,0.8995631919000004,0.4431682477500001
Ross,203,4.325410287793795,4.337387788731707,3.853724867,4.142115061,4.58370165,4.797630941,0.7551720517022131,0.031178442497781234,0.9439060740000005,0.4415865889999999
Ross,204,4.356126916503054,4.356884431452381,3.9114860811,4.17199881325,4.6018309085,4.7974361866,0.760867164385431,0.030716628709258842,0.8859501054999996,0.4298320952500001
Ross,205,4.386405059830003,4.378586223926829,3.97978676,4.142019378,4.602786547,4.828655793,0.7664809783139633,0.030278143326949447,0.8488690330000002,0.46076716900000037
Ross,206,4.416268046180856,4.41156123497619,4.0227498688,4.161781067250001,4.6383002465,4.8655427417,0.772017818763978,0.02986298635085305,0.8427928728999996,0.4765191792499994
Ross,207,4.445739203961828,4.434900436512195,4.018457367,4.18656358,4.638112861,4.875541831,0.7774820110116427,0.029471157780972312,0.8570844639999997,0.45154928100000014
Ross,208,4.474841861579125,4.476725275071429,4.0972625474,4.257494819,4.67195757675,4.8808077604,0.7828778803331237,0.02910265761729658,0.783545213,0.41446275774999997
Ross,209,4.503599347438963,4.498842896268292,4.082784236,4.26016313,4.687066794,4.895387785,0.7882097520045892,0.028757485859838283,0.8126035489999994,0.4269036640000001
Ross,210,4.532034989947556,4.528448355904762,4.0560837743,4.32628592,4.7455670545,4.9917771738,0.7934819513022068,0.028435642508592984,0.9356933994999999,0.41928113450000026
Ross,211,4.560172117511117,4.552030303414634,4.21820816,4.34575798,4.757944635,5.01625456,0.7986988035021441,0.028137127563560682,0.7980464000000005,0.4121866550000002
Ross,212,4.588034058535856,4.583933187404762,4.1498547194,4.4288843705,4.80136595175,5.053315587899999,0.803864633880568,0.027861941024738712,0.903460868499999,0.37248158125000064
Ross,213,4.615644141427988,4.632528784222222,4.2128448508,4.447362706,4.868377103,5.135294721599999,0.8089837677136464,0.027610082892132404,0.9224498707999995,0.42101439700000043
Ross,214,4.643025689476688,4.651653687372093,4.231608270400001,4.4884104345,4.8501309845,5.175342399000001,0.8140605293288065,0.027381548048699855,0.9437341286,0.36172054999999936
Ross,215,4.670190804313883,4.653987515452381,4.2761352022,4.4832554485000005,4.83443748,5.205756883099999,0.8190971624669915,0.02716511483719497,0.9296216808999995,0.3511820314999996
Ross,216,4.697116571702551,4.699537344095238,4.3414207402,4.5004169117499995,4.8703511724999995,5.2114521129,0.8240894186423691,0.026925767388668476,0.8700313726999997,0.36993426075
Ross,217,4.723773266632389,4.701362610952381,4.334074513,4.495231739,4.901289907,5.1915848812,0.82903178659637,0.026656694929837244,0.8575103681999998,0.4060581679999995
Ross,218,4.750131164093099,4.744693436714286,4.4115734795,4.516789734750001,4.9699119202499995,5.2056511876,0.8339187550704265,0.026357897460710156,0.7940777080999997,0.45312218549999894
Ross,219,4.776160539074375,4.750210539238095,4.3581700267,4.51969727975,4.97245054275,5.2204519182,0.8387448128059688,0.026029374981276554,0.8622818915000003,0.45275326299999996
Ross,220,4.801831666565921,4.804965098404762,4.447242098399999,4.58251589175,5.0053707235000005,5.25455406,0.843504448544429,0.02567112749154532,0.8073119616000008,0.4228548317500005
Ross,221,4.8271148215574335,4.827381039214286,4.416108191999999,4.6155802105,5.04329716475,5.310321375299999,0.8481921510272383,0.0252831549915129,0.8942131832999998,0.4277169542500001
Ross,222,4.851980279038605,4.874945762476191,4.4935354298,4.708168133,5.074720632,5.319300868700001,0.8528024089958267,0.024865457481171305,0.8257654389000013,0.366552499
Ross,223,4.876398313999141,4.8809548286428575,4.4954447527,4.671034176,5.054143165,5.3171832329,0.8573297111916269,0.024418034960536517,0.8217384801999996,0.3831089890000001
Ross,224,4.900339201428741,4.918821690190476,4.5412320453,4.7370122197499995,5.06891043725,5.3073771539,0.8617685463560701,0.023940887429599655,0.7661451086,0.33189821750000004
Ross,225,4.923773216317097,4.9268110533571425,4.5530037745000005,4.74443043925,5.10270716625,5.314639354400001,0.8661134032305866,0.02343401488835628,0.7616355799000001,0.3582767269999998
Ross,226,4.946670633653913,4.958655949119048,4.611273606699999,4.778903487,5.1691603385,5.3568226165,0.8703587705566083,0.022897417336815273,0.7455490098000004,0.3902568515000002
Ross,227,4.969001728428886,4.960072861095238,4.5553188427,4.786399815499999,5.17839364925,5.4321317934,0.8744991370755666,0.02233109477497308,0.8768129506999998,0.39199383375000085
Ross,228,4.990736775631713,5.00399538502381,4.6464354679,4.85048576225,5.21710176,5.4369241322,0.8785289915288923,0.02173504720282704,0.7904886642999998,0.3666159977500003
Ross,229,5.0118460502520925,5.004788302880953,4.6351148614,4.834540873,5.26273824,5.4443493869,0.8824428226580167,0.021109274620379814,0.8092345255,0.4281973670000001
Ross,230,5.032309607103704,5.050738957547619,4.674538877900001,4.8754162582500005,5.3173057547500004,5.4849068633,0.8862369324632451,0.020463556851611386,0.8103679853999992,0.4418894965
Ross,231,5.052164611750747,5.049006735690476,4.6298742631000005,4.8881243887500005,5.32678243425,5.520808859899999,0.8899182117423295,0.019855004647043373,0.8909345967999984,0.43865804549999954
Ross,232,5.071468901397033,5.0890182815,4.6929904037,4.9167509185,5.336244443249999,5.532673935899999,0.8934973839830622,0.01930428964628561,0.8396835321999996,0.4194935247499991
Ross,233,5.0902803417589695,5.09013151897619,4.714037890999999,4.9078497415,5.33763463775,5.585214983699999,0.8969851779597029,0.018811440361936604,0.8711770927,0.42978489625000016
