time,u_Weddell,u_Amundsen_Bellingshausen,u_Ross,u_East_Antarctica,u_King_Haakon,u_circumpolar,v_Weddell,v_Amundsen_Bellingshausen,v_Ross,v_East_Antarctica,v_King_Haakon,v_circumpolar,wind_Weddell,wind_Amundsen_Bellingshausen,wind_Ross,wind_East_Antarctica,wind_King_Haakon,wind_circumpolar
1989-02-16 12:00:00,2.777663469314575,2.8990299701690674,3.207388401031494,3.3919148445129395,4.045259952545166,3.353687524795532,2.726818084716797,0.4335130453109741,-2.4271233081817627,0.1343253254890442,-0.0140942214056849,-0.2798677086830139,6.8448166847229,6.642159938812256,8.396044731140137,7.456621646881103,7.819682121276855,7.5811357498168945
1989-02-17 12:00:00,2.174332857131958,1.853423357009888,3.7863519191741934,3.83873462677002,4.384119987487793,3.4457273483276367,-0.2223469167947769,-0.0526085942983627,-2.1389646530151367,1.3793303966522217,-0.183576300740242,-0.2902960777282715,6.383739948272705,5.632828712463379,8.056777000427246,7.451612949371338,7.808903694152832,7.265862464904785
1989-02-18 12:00:00,1.935408115386963,1.235606670379639,3.632502555847168,3.097343921661377,3.635633230209351,2.919834613800049,-0.4824975728988647,0.0455236583948135,-0.4402453303337097,1.1225764751434326,-0.4260949790477752,0.0236428529024124,7.464938163757324,5.160496711730957,7.923619747161865,7.673505306243896,8.280949592590332,7.402381896972656
1989-02-19 12:00:00,1.2799049615859983,0.9332630038261414,3.5371830463409424,3.5148229598999023,4.166397571563721,3.00749135017395,-1.5701104402542114,-0.8053184747695923,-0.1079632639884948,0.5516079068183899,-0.1000561043620109,-0.2016232907772064,8.302102088928223,5.554847717285156,7.421231746673584,7.356867790222168,9.158575057983398,7.546412944793701
1989-02-20 12:00:00,3.077617645263672,1.4116216897964478,3.031190633773804,3.246168613433838,5.467385292053223,3.359408140182495,-1.6219412088394165,0.5583228468894958,-0.637872576713562,0.2899507582187652,-0.2966227531433105,-0.2019713670015335,10.399059295654297,5.469419479370117,7.301815032958984,7.527117729187012,9.289678573608398,7.7531232833862305
1989-02-21 12:00:00,4.2720465660095215,0.4895091354846954,3.123871088027954,2.217679500579834,5.805532455444336,3.149959087371826,-2.2648346424102783,0.1639974117279052,-0.3139815628528595,0.5149043202400208,0.201426476240158,-0.0761234164237976,10.153693199157717,5.2190260887146,7.546430587768555,6.493799686431885,8.908733367919922,7.411879062652588
1989-02-22 12:00:00,2.084521770477295,1.268704891204834,3.280705451965332,1.4778443574905396,5.268719673156738,2.840261697769165,-2.9019291400909424,-1.049790859222412,0.6980665922164917,0.5763533115386963,1.300082445144653,0.1783203035593032,9.093168258666992,5.3773698806762695,7.6265692710876465,6.1877121925354,9.374871253967283,7.404826641082764
1989-02-23 12:00:00,1.5232032537460327,2.76114559173584,3.154867649078369,2.2516109943389893,5.199989795684815,3.2018492221832275,-1.9225294589996336,-0.904015302658081,-0.1450615525245666,-0.3583076596260071,1.2211061716079712,-0.1700606197118759,7.907539367675781,5.41675329208374,7.970859527587891,8.107298851013184,9.39370346069336,7.863524913787842
1989-02-24 12:00:00,2.686097383499145,3.0784080028533936,2.999516487121582,4.268368244171143,5.444155693054199,3.862067222595215,-3.161851406097412,-0.1292052268981933,-1.1470706462860107,0.6668673753738403,0.076906144618988,-0.4141053259372711,8.093052864074707,5.668864727020264,8.173676490783691,8.846007347106934,9.000381469726562,8.063512802124023
1989-02-25 12:00:00,1.660246729850769,2.886909008026123,3.9763314723968506,4.817339420318604,6.020565032958984,4.2558465003967285,-2.648688793182373,-1.2270185947418213,-2.045722961425781,0.844983696937561,1.0107381343841553,-0.5406412482261658,8.280759811401367,6.493381500244141,8.857645988464355,8.039823532104492,10.232497215270996,8.500060081481934
1989-02-26 12:00:00,3.634324789047241,3.87612247467041,3.941947460174561,5.569263458251953,6.865784645080566,4.976499080657959,-2.234140157699585,-1.9559775590896609,-1.7572156190872192,-0.0270280297845602,0.7034157514572144,-0.8449698686599731,12.87838363647461,7.74321174621582,8.223904609680176,8.323351860046387,9.647111892700195,8.894981384277344
1989-02-27 12:00:00,6.111962795257568,3.1169471740722656,4.731671333312988,5.3511176109313965,6.4264726638793945,5.100435733795166,-0.7282260656356812,-2.4333438873291016,-2.240936517715454,0.6888667941093445,0.1633280962705612,-0.8802142143249512,12.633328437805176,7.506011962890625,8.909528732299805,9.158238410949709,8.819279670715332,9.014171600341797
1989-02-28 12:00:00,5.781174182891846,3.455223321914673,4.635592460632324,3.164411783218384,5.610752582550049,4.39316987991333,-2.20447301864624,-1.5678058862686155,-0.7100160717964172,-0.2835011184215545,0.9547155499458312,-0.5051947832107544,11.02045726776123,7.1323652267456055,8.119629859924316,7.846717834472656,8.113778114318848,8.123440742492676
1989-03-01 12:00:00,5.049581050872803,4.624600887298584,3.12394642829895,2.7239890098571777,4.001277923583984,3.673418045043945,-1.2880996465682983,-0.8257637619972229,-1.4070959091186523,-0.2500544190406799,0.6751521229743958,-0.5267389416694641,9.36724090576172,7.333942890167236,6.975327491760254,8.434624671936035,8.066574096679688,7.853150367736816
1989-03-02 12:00:00,3.242839097976685,4.665663242340088,3.768365859985352,4.868069648742676,4.299322128295898,4.27491569519043,-1.4994808435440063,-0.4568141400814056,-1.2322922945022583,0.4218936860561371,-0.7701186537742615,-0.6084588766098022,7.031047821044922,6.923215389251709,7.438889980316162,8.92629623413086,9.509584426879885,8.14990234375
1989-03-03 12:00:00,1.08468759059906,3.7249622344970703,3.386836528778076,3.4732825756073,5.653373718261719,3.7989377975463863,-4.243202686309815,-0.2733778357505798,-0.8171809911727905,-0.4166170656681061,0.7467360496520996,-0.5532636046409607,8.343710899353027,6.504354476928711,7.956721305847168,7.979104042053223,10.596301078796388,8.346149444580078
1989-03-04 12:00:00,0.2167412787675857,1.3224810361862185,2.9028565883636475,3.334544897079468,4.85220193862915,2.9401566982269287,-1.5138930082321167,0.3671556711196899,-0.9378120303153992,0.8544003367424011,-0.69696044921875,-0.262460708618164,9.614996910095217,6.375715255737305,8.106346130371094,9.04477882385254,9.347207069396973,8.435771942138672
1989-03-05 12:00:00,3.952749013900757,0.2095844149589538,1.3520712852478027,3.957220554351807,4.072214126586914,2.629100561141968,0.0273896642029285,0.4759149849414825,-1.3312020301818848,1.7329373359680176,-0.2397161126136779,0.1074512302875518,9.847453117370604,7.34058952331543,8.077240943908691,10.164608001708984,8.479228019714355,8.691224098205566
1989-03-06 12:00:00,3.722010612487793,-0.27142995595932,1.7448139190673828,3.783206224441528,4.003364086151123,2.564361095428467,-0.8367916345596313,-1.0537313222885132,-0.4532549679279327,2.9702582359313965,-0.6914458274841309,0.1708225160837173,8.297974586486816,6.933429718017578,8.826936721801758,9.32663631439209,9.372312545776367,8.682523727416992
1989-03-07 12:00:00,3.1548047065734863,0.3455533981323242,1.7670356035232544,3.2097623348236084,4.60593843460083,2.636512041091919,0.1419685781002044,-1.8753368854522705,0.3803558349609375,1.6843137741088867,-0.4513036906719208,0.0668624341487884,7.031771183013916,6.698450088500977,8.306646347045898,8.888204574584961,9.531567573547363,8.328011512756348
1989-03-08 12:00:00,4.993818759918213,1.2708286046981812,2.4769930839538574,2.5834100246429443,6.108461380004883,3.347403049468994,1.2757847309112549,-2.314901828765869,0.8970867991447449,1.0415420532226562,-1.6900677680969238,-0.225897416472435,7.601231098175049,6.2546868324279785,8.64078140258789,9.622785568237305,9.531997680664062,8.55875015258789
1989-03-09 12:00:00,4.740846633911133,1.7064642906188965,4.208057880401611,3.440636157989502,5.665864944458008,3.952910900115967,-1.3676819801330566,-2.103190422058105,1.3515889644622805,0.6602805852890015,-1.2677133083343506,-0.2922448515892029,8.349252700805664,5.840664386749268,8.983062744140625,9.568950653076172,8.985831260681152,8.49550724029541
1989-03-10 12:00:00,4.725486278533936,2.3067967891693115,4.068198204040527,3.463442325592041,5.483571529388428,3.98824143409729,-0.1130528077483177,-1.3121358156204224,1.1651043891906738,-1.1221747398376465,-0.2794710397720337,-0.2847458720207214,9.022139549255373,6.326298713684082,8.518227577209473,9.481745719909668,8.854740142822266,8.471414566040039
1989-03-11 12:00:00,3.131683588027954,4.181185245513916,3.100764751434326,4.375030517578125,5.165218353271484,4.088691711425781,0.0849750265479087,0.0690471902489662,-0.1229438707232475,-0.9049667119979858,-0.0493526980280876,-0.2405929714441299,7.178498268127441,8.194869041442871,7.979458332061768,8.984322547912598,8.796972274780273,8.381662368774414
1989-03-12 12:00:00,4.124445915222168,3.720364570617676,2.7613182067871094,3.801092386245728,5.8230977058410645,4.018761157989502,-1.1529299020767212,0.3920774757862091,-0.514008641242981,-0.0804449319839477,-0.4616720974445343,-0.2873972654342651,8.415592193603516,7.154383182525635,7.965371131896973,8.445688247680664,9.199172973632812,8.259468078613281
1989-03-13 12:00:00,5.0222673416137695,3.345158576965332,1.5869131088256836,3.0728557109832764,4.616186141967773,3.269369840621948,1.949771881103516,0.5616077780723572,-0.8101109862327576,0.6128150820732117,-0.4413275420665741,0.1073449403047561,11.145204544067385,6.739352703094482,7.19549560546875,8.377288818359375,8.279989242553711,7.991067886352539
1989-03-14 12:00:00,6.294944763183594,1.2387360334396362,0.8185091018676758,2.1575818061828613,2.562483549118042,2.0980217456817627,3.820812702178955,-1.7308690547943115,-0.8086423873901367,2.7465662956237797,-0.4450736045837402,0.3626662194728851,11.476241111755373,7.054903984069824,8.441924095153809,8.998493194580078,8.184785842895508,8.524923324584961
1989-03-15 12:00:00,4.037483215332031,3.042443990707397,1.0411806106567385,3.0696632862091064,1.8188172578811648,2.3350110054016118,0.288051575422287,-2.106898307800293,-0.2851302921772003,2.743589401245117,0.7981144785881042,0.4121159315109253,10.75730800628662,8.575072288513184,9.070672988891602,9.427572250366213,8.831700325012207,9.156128883361816
1989-03-16 12:00:00,4.899102210998535,3.469989538192749,2.0041816234588623,4.238539695739746,2.0163891315460205,3.0622787475585938,3.104686737060547,-1.6483500003814695,-1.927441358566284,1.3112037181854248,1.1320600509643557,0.0511805936694145,11.572206497192385,8.002589225769043,9.241256713867188,9.963645935058594,8.936671257019043,9.31924057006836
1989-03-17 12:00:00,2.7284092903137207,2.9920504093170166,1.5598759651184082,3.2557830810546875,1.7117018699645996,2.3655834197998047,2.253529787063598,-2.208083152770996,-1.403382658958435,1.5519371032714844,0.4781810045242309,-0.0847354382276535,8.879573822021484,6.895179748535156,8.099687576293945,8.98182201385498,8.92280387878418,8.351146697998047
1989-03-18 12:00:00,2.808676242828369,2.555926322937012,2.886464357376098,3.123600721359253,2.0856943130493164,2.689475774765014,3.71309494972229,-1.9056698083877563,-1.4202381372451782,1.5375694036483765,-0.3348452448844909,-0.1006230935454368,9.123948097229004,7.23907470703125,8.4891996383667,8.721638679504395,8.555558204650879,8.387085914611816
1989-03-19 12:00:00,2.5039610862731934,2.5382821559906006,3.1712839603424072,3.349550485610962,2.693087100982666,2.9291226863861084,1.6771010160446167,-1.2552088499069214,-0.3144721388816833,0.5589256882667542,-1.3069000244140625,-0.3356474936008453,7.618229866027832,6.508687496185303,8.371100425720215,8.463207244873047,8.537334442138672,8.026588439941406
1989-03-20 12:00:00,1.8207021951675413,2.2315123081207275,2.8500356674194336,3.818227529525757,4.016299247741699,3.1526756286621094,1.293546199798584,-0.7047000527381897,-0.6660222411155701,-0.1537549197673797,-0.4991802275180816,-0.3414425253868103,6.506115913391113,5.684603691101074,7.56455659866333,7.959078311920166,8.892345428466797,7.534072399139404
1989-03-21 12:00:00,2.5813353061676025,2.773114919662476,2.7566769123077397,3.529332637786865,4.435137748718262,3.321779251098633,2.0625016689300537,-0.9668257236480712,-0.7326418161392212,0.1839048713445663,-0.733966588973999,-0.3135491013526916,7.012375831604004,5.262621879577637,7.738712787628174,7.60053825378418,8.89825439453125,7.460820198059082
1989-03-22 12:00:00,2.7548253536224365,3.384087324142456,3.4357059001922607,4.193734645843506,4.727330684661865,3.850836992263794,-2.347566843032837,1.7633320093154907,-0.7596327662467957,0.13998843729496,-0.467950165271759,-0.1519530117511749,7.379601955413818,6.161602973937988,6.942702770233154,9.173578262329102,8.153042793273926,7.656235694885254
1989-03-23 12:00:00,1.9052581787109373,3.2891502380371094,2.9381682872772217,5.400632858276367,3.966412305831909,3.7444450855255127,-4.83456563949585,2.4304897785186768,-0.8063624501228333,0.8142480850219727,-0.4985702335834503,-0.1025174409151077,7.409667015075684,6.327227592468262,6.380496501922607,9.217351913452148,7.72206449508667,7.454489707946777
1989-03-24 12:00:00,0.309978574514389,3.2872352600097656,1.749427080154419,5.339530944824219,3.735333681106568,3.231725215911865,-4.273294925689697,2.527536392211914,-1.0004825592041016,1.592449188232422,-0.5245047211647034,0.0948102101683616,7.267023086547852,6.349759101867676,7.229766845703125,8.951472282409668,7.840217590332031,7.62832498550415
1989-03-25 12:00:00,1.6785441637039185,3.0327510833740234,1.7080533504486084,4.503355979919434,3.986139297485352,3.1506807804107666,-2.293614625930786,1.6474096775054932,-0.3863276839256286,0.7400000095367432,-0.5099412798881531,0.0618963241577148,9.456039428710938,6.255127906799316,7.540819644927978,8.781539916992188,8.097112655639648,7.899630546569824
1989-03-26 12:00:00,2.6845128536224365,1.934153437614441,2.323199987411499,2.79630708694458,4.240047454833984,2.844329357147217,1.0980799198150637,0.4117163419723511,0.715696394443512,0.7023350596427917,-1.44186532497406,0.1866307705640792,9.101069450378418,6.482191562652588,8.29391860961914,9.375596046447754,8.283727645874023,8.29030990600586
1989-03-27 12:00:00,4.2405877113342285,1.94346296787262,3.142369031906128,0.8501613736152649,4.000158786773682,2.667806625366211,1.3836687803268433,-0.8867414593696594,0.0577815882861614,1.5479304790496826,-0.9104086756706238,0.1321285516023636,8.814903259277344,6.442091941833496,9.167147636413574,9.018281936645508,8.743158340454102,8.504101753234863
1989-03-28 12:00:00,4.207267761230469,2.280411958694458,2.8444032669067383,1.539328932762146,4.096902370452881,2.838021278381348,2.322493553161621,-2.695518732070923,0.4934142827987671,1.9134089946746824,-0.6821162104606628,0.1360425353050232,8.33607006072998,6.434707164764404,8.104119300842285,8.209843635559082,9.449631690979004,8.158553123474121
1989-03-29 12:00:00,3.896442651748657,1.1913214921951294,2.323429107666016,1.783556580543518,4.745129585266113,2.688108444213867,-0.6501936316490173,-1.7892014980316162,0.3184123933315277,1.68261981010437,-0.2297467142343521,0.0493838191032409,9.01255702972412,6.474404335021973,7.982547283172607,9.000238418579102,10.291330337524414,8.579405784606934
1989-03-30 12:00:00,2.2161781787872314,1.264594793319702,2.017738103866577,2.028061628341675,4.742855072021484,2.535649299621582,-4.286906719207764,-0.2373011261224746,0.2974506616592407,1.116578221321106,1.075235366821289,0.1811857670545578,9.093811988830566,6.800187587738037,7.0409088134765625,9.179228782653809,11.048157691955566,8.623422622680664
1989-03-31 12:00:00,-0.941809058189392,1.5146191120147705,0.0656686723232269,0.9519734382629396,4.521425247192383,1.4957784414291382,-2.220754623413086,1.6458100080490112,0.4060277342796325,1.4880502223968506,-0.0115358168259263,0.5676819682121277,8.539678573608398,6.88209867477417,6.674840927124023,8.602049827575684,10.708735466003418,8.278411865234375
1989-04-01 12:00:00,-0.6045497059822083,0.8672506809234619,-1.5014395713806152,0.0887892767786979,3.795060396194458,0.6268598437309265,-1.0743592977523804,1.995650053024292,-0.6730095148086548,1.282731294631958,0.7259551286697388,0.5761207938194275,11.213607788085938,7.612124443054199,8.191960334777832,8.437210083007812,9.954126358032228,8.817694664001465
1989-04-02 12:00:00,-0.1942165344953537,1.2983850240707395,-0.507453441619873,0.5112470984458923,2.639883041381836,0.8287078738212585,0.3726640939712524,1.8432694673538208,-0.345702052116394,-0.5365918278694153,0.9741268157958984,0.3784911930561065,9.60754108428955,7.477521419525146,8.620489120483398,8.802565574645996,8.860365867614746,8.596837997436523
