time,u10_circumpolar,v10_circumpolar,wind_circumpolar,u10_Weddell,v10_Weddell,wind_Weddell,u10_Amundsen_Bellingshausen,v10_Amundsen_Bellingshausen,wind_Amundsen_Bellingshausen,u10_Ross,v10_Ross,wind_Ross,u10_East_Antarctica,v10_East_Antarctica,wind_East_Antarctica,u10_King_Haakon,v10_King_Haakon,wind_King_Haakon
"DatetimeIndex(['1988-01-04 12:00:00'], dtype='datetime64[ns]', freq=None)",-4437.834473,221.8345947,-14547.80371,233.6825104,51.78134537,558.9213257,-1051.34082,246.0506439,-3244.816406,338.3898926,-217.0023499,1735.92041,513.7461548,84.0348587,1496.011475,-575.8031006,-22.71525574,-1820.799561
"DatetimeIndex(['1988-01-05 12:00:00'], dtype='datetime64[ns]', freq=None)",-4168.57373,-294.4432678,-14792.31738,196.2767181,-259.4973145,562.3256226,-621.7486572,-448.5280151,-3420.583496,278.5147095,163.9645691,1799.911255,620.5560303,74.60246277,1543.647095,-564.5975342,-64.00284576,-1755.287109
"DatetimeIndex(['1988-01-06 12:00:00'], dtype='datetime64[ns]', freq=None)",-2604.099854,-279.551239,-13851.74707,158.7548523,-206.1121216,552.6211548,-220.0760651,-355.1130676,-3279.354004,273.8695679,-42.31576538,1683.661133,325.9579163,200.0592346,1269.509888,-340.3282776,-73.63908386,-1802.665894
"DatetimeIndex(['1988-01-07 12:00:00'], dtype='datetime64[ns]', freq=None)",-1800.585571,-465.4718018,-13371.08984,150.5511017,-224.2224731,476.5485535,876.7483521,-652.3265381,-3159.716553,441.1496582,75.5892334,1521.608398,99.40932465,78.48739624,1194.206665,-436.8284912,-118.5448914,-1955.628906
"DatetimeIndex(['1988-01-08 12:00:00'], dtype='datetime64[ns]', freq=None)",-1590.177368,-13.4468689,-13681.60059,176.7500916,-53.58117294,483.0498352,231.8461456,-703.9373779,-3901.20874,67.24299622,-50.33504105,1454.921265,131.2816162,130.9608459,1253.354126,-415.163269,275.7671204,-1842.973145
"DatetimeIndex(['1988-01-09 12:00:00'], dtype='datetime64[ns]', freq=None)",-344.5764465,53.63452148,-12903.79199,30.96873665,90.71273041,430.4638367,189.2479553,-970.0758057,-3695.95874,-220.9172974,-194.7451935,1498.883667,69.90623474,105.7513351,1197.478027,-331.1011963,405.6497192,-1618.631226
"DatetimeIndex(['1988-01-10 12:00:00'], dtype='datetime64[ns]', freq=None)",-1666.826538,-4.659464359,-14032.02246,77.73997498,99.1839447,369.9713135,65.90611267,-918.5933228,-3377.779541,42.65044785,-154.9680023,1965.593628,139.9702911,119.6972809,1466.366821,-535.1003418,426.8293457,-1564.675537
"DatetimeIndex(['1988-01-11 12:00:00'], dtype='datetime64[ns]', freq=None)",-3291.063232,48.85294724,-14575.24316,156.4064331,76.04685974,424.2542725,-97.03153229,-591.8416748,-2774.291992,356.0520325,-117.0440979,2242.294189,325.6605225,71.26979828,1639.932861,-643.2658081,291.5592957,-1480.892456
"DatetimeIndex(['1988-01-12 12:00:00'], dtype='datetime64[ns]', freq=None)",-5041.184082,752.9277344,-13227.10254,262.0986023,-11.33141518,421.8392029,-924.0244141,-206.8399963,-2318.027344,640.3007813,-294.6453247,2086.46582,422.7179565,119.6698074,1335.318848,-691.704895,280.8647766,-1501.560547
"DatetimeIndex(['1988-01-13 12:00:00'], dtype='datetime64[ns]', freq=None)",-5763.98584,869.9329224,-13515.74609,273.9579163,-92.89204407,478.7888794,-1154.520752,-50.32815552,-2263.395508,629.4203491,-343.7333679,1902.408081,705.8968506,159.5896606,1530.970459,-619.5231323,182.8225708,-1535.385254
"DatetimeIndex(['1988-01-14 12:00:00'], dtype='datetime64[ns]', freq=None)",-3669.767578,574.75,-13336.44434,288.4054565,189.8376617,655.4827881,-493.2595215,431.2446594,-2346.67334,531.7665405,-79.47410583,1610.645752,533.2373047,63.90015793,1468.075073,-99.47664642,375.3843384,-1565.017456
"DatetimeIndex(['1988-01-15 12:00:00'], dtype='datetime64[ns]', freq=None)",-2010.711548,13.52549267,-13129.92188,197.4497375,213.5321045,521.3485718,-468.0969543,569.6478271,-3035.152344,460.9533386,-192.7141418,1398.877441,-16.08216667,30.63187408,1290.694336,-146.1789551,-73.67329407,-1826.68103
"DatetimeIndex(['1988-01-16 12:00:00'], dtype='datetime64[ns]', freq=None)",-1215.046021,-25.23310852,-13484.53613,90.65312958,262.3001099,561.6437378,-164.350708,612.9122925,-2973.182373,187.6844788,-72.51486206,1416.278687,-1.760989666,49.52305222,1469.068848,-245.8052521,97.14033508,-1736.329956
"DatetimeIndex(['1988-01-17 12:00:00'], dtype='datetime64[ns]', freq=None)",-442.5069885,-224.4616699,-12838.54004,76.16677856,139.8426361,531.2570801,109.1533356,680.8023071,-2830.300781,-277.8588867,186.4842377,1413.50769,216.2999115,78.69484711,1390.984375,-172.8109436,116.2249603,-1602.053467
"DatetimeIndex(['1988-01-18 12:00:00'], dtype='datetime64[ns]', freq=None)",-901.449707,-180.1543732,-13008.80957,170.8719635,116.3829041,465.8178711,196.050705,-226.6033325,-2844.042969,-180.1394348,134.8983154,1541.64209,53.38729477,78.33180237,1251.413574,-412.5085449,365.3177795,-1807.032349
"DatetimeIndex(['1988-01-19 12:00:00'], dtype='datetime64[ns]', freq=None)",-1789.589966,-235.9234772,-13343.6377,361.1602783,-66.73490143,589.769043,79.06698608,-934.0648804,-3324.646484,68.96859741,-15.68427086,1460.557007,-67.22937012,117.194046,1262.052612,-471.7354126,245.184021,-1721.352783
"DatetimeIndex(['1988-01-20 12:00:00'], dtype='datetime64[ns]', freq=None)",-1429.948242,-410.9523621,-14454.59863,396.2167053,230.5800934,652.3637085,-703.7792358,-1187.561035,-3436.12085,28.9198494,-362.8294983,1809.248413,-141.1598206,89.01504517,1438.615234,-114.0943756,237.0402069,-1589.154663
"DatetimeIndex(['1988-01-21 12:00:00'], dtype='datetime64[ns]', freq=None)",-2110.781006,-923.3508911,-15672.25,236.3040924,95.8819809,623.2868042,-815.826355,-1312.862183,-3836.307373,-19.25520515,-326.6814575,2008.785278,-128.0816956,190.472168,1376.274658,-646.1400757,17.31280136,-1969.070435
"DatetimeIndex(['1988-01-22 12:00:00'], dtype='datetime64[ns]', freq=None)",-2833.351318,-459.0063171,-16397.56445,287.3013611,-109.6053543,723.1921997,-522.1967773,-1257.286377,-3765.05835,367.7204285,-264.2001343,2053.800781,-223.0586243,226.5590973,1570.001099,-768.9972534,76.48877716,-1943.89563
"DatetimeIndex(['1988-01-23 12:00:00'], dtype='datetime64[ns]', freq=None)",-4664.23877,-52.9665947,-15654.06543,301.1001587,-46.32769394,686.0639038,-876.5732422,-897.1882935,-3368.056641,480.4694214,-375.739624,1938.994873,187.9264526,42.37302399,1632.020874,-920.1398315,-103.0053177,-1796.458496
"DatetimeIndex(['1988-01-24 12:00:00'], dtype='datetime64[ns]', freq=None)",-4277.248535,-34.6194458,-15106.94629,176.1858826,-27.77872467,567.0961304,-955.1866455,-453.1652832,-3155.222656,281.5215454,-250.5456543,2009.823608,276.2917786,-123.6088333,1569.546875,-949.5439453,-300.0892639,-1753.571411
"DatetimeIndex(['1988-01-25 12:00:00'], dtype='datetime64[ns]', freq=None)",-2646.722412,-411.5815125,-14128.2998,201.7449951,96.42108154,627.2344971,-824.1122437,-546.7622681,-3199.513184,-81.65399933,-356.165802,1855.313599,320.2769775,165.1947327,1283.568726,-464.3460083,-49.88975525,-1683.934937
"DatetimeIndex(['1988-01-26 12:00:00'], dtype='datetime64[ns]', freq=None)",-2551.017822,-209.5370026,-14318.97363,266.9293213,146.0671234,578.4418945,-1127.812988,-548.7191772,-3521.276611,-100.0608673,-331.1989441,1759.050903,131.7606049,81.87424469,1197.089111,-481.3610535,35.94696426,-1932.546997
"DatetimeIndex(['1988-01-27 12:00:00'], dtype='datetime64[ns]', freq=None)",-2187.608398,-533.0090332,-14525.80469,211.9963531,10.53790188,567.7014771,-672.5908813,-731.7034912,-3192.824219,66.03458405,-217.3248596,1885.030273,31.06379318,199.4964447,1318.843872,-482.9304199,25.84528351,-1884.796875
"DatetimeIndex(['1988-01-28 12:00:00'], dtype='datetime64[ns]', freq=None)",-2516.086182,-859.2070923,-14805.75781,169.5009155,-292.7840881,667.5701904,-719.3840942,-1622.462158,-3224.766113,108.3354874,-40.14635849,1876.743774,192.620697,87.49977112,1457.47229,-442.5045776,-174.2482147,-1725.074463
"DatetimeIndex(['1988-01-29 12:00:00'], dtype='datetime64[ns]', freq=None)",-3481.372803,-316.6307678,-15327.3877,161.9053802,-370.8676758,657.4832153,256.5662842,-1260.045044,-3769.507324,319.9627991,99.11649323,1723.62854,503.2020874,28.22831917,1539.737305,-669.0996094,-60.71333313,-1862.754883
"DatetimeIndex(['1988-01-30 12:00:00'], dtype='datetime64[ns]', freq=None)",-4463.653809,163.2710419,-16071.8291,220.1884003,-264.9642029,657.1592407,-103.1925507,-1855.759766,-4365.865234,390.229248,-243.9548492,1857.920288,626.8457031,78.66210938,1533.767822,-737.5276489,231.4294434,-1901.69165
"DatetimeIndex(['1988-01-31 12:00:00'], dtype='datetime64[ns]', freq=None)",-5624.211426,422.1852722,-15914.16406,230.8891144,-156.9803467,543.5500488,-1032.633301,-1438.703979,-3952.713379,355.6093445,-432.4152832,1960.59729,743.8513794,-4.288049221,1595.057251,-873.2406006,63.25725937,-1929.251953
"DatetimeIndex(['1988-02-01 12:00:00'], dtype='datetime64[ns]', freq=None)",-5365.712402,114.3491745,-15796.07715,76.61029816,-245.2357483,500.3139343,-1410.193359,-1500.809204,-3376.503906,529.3467407,-329.3146057,2157.972412,545.8704224,-61.33197403,1520.076416,-880.0629883,-145.8280182,-2015.838379
"DatetimeIndex(['1988-02-02 12:00:00'], dtype='datetime64[ns]', freq=None)",-4891.088379,247.7241821,-16014.6377,143.5994263,-393.2177124,662.2215576,-1212.528809,-1292.255371,-3129.194824,169.7255554,-383.6759338,1817.213135,496.3086243,127.744133,1763.401123,-1048.613647,-159.3030396,-2046.740479
"DatetimeIndex(['1988-02-03 12:00:00'], dtype='datetime64[ns]', freq=None)",-5772.062988,418.0267334,-16434.66406,268.878479,-264.2063293,611.5297241,-1409.017578,-834.0661011,-2943.29541,-1.829733968,-70.63703918,2164.852295,623.5849609,90.62194061,1807.792603,-1275.558228,198.8507233,-1979.491455
"DatetimeIndex(['1988-02-04 12:00:00'], dtype='datetime64[ns]', freq=None)",-5182.063965,112.619545,-15143.50879,272.0707397,-171.9316406,571.4539185,-960.2228394,-328.5205688,-2325.527344,165.9832001,224.764801,1930.622437,668.6130981,26.76324463,1771.984131,-909.2144165,208.8480835,-1879.300781
"DatetimeIndex(['1988-02-05 12:00:00'], dtype='datetime64[ns]', freq=None)",-5982.571777,240.3624725,-14376.30859,299.4556274,-48.70530701,499.681427,-627.661377,-230.197052,-2528.504639,677.0119019,242.7556,1797.197266,422.3163452,-188.8644104,1398.441528,-1175.167969,147.0544891,-2112.559326
"DatetimeIndex(['1988-02-06 12:00:00'], dtype='datetime64[ns]', freq=None)",-6086.915527,215.3855743,-15559.31641,192.5854645,-109.7214661,470.1967468,0.290749282,-1147.357422,-3378.758789,846.4377441,-18.01161766,1855.636108,352.5941162,-96.89276123,1477.149414,-1490.95752,222.0404968,-2290.791504
"DatetimeIndex(['1988-02-07 12:00:00'], dtype='datetime64[ns]', freq=None)",-6069.29248,474.3540955,-16416.89258,194.1682739,-179.3384399,640.203064,-691.2670898,-525.3842163,-3336.934082,612.6179199,-340.4506226,1918.64856,419.4365234,-10.47677612,1633.900391,-1396.791992,-165.3924255,-2260.250244
"DatetimeIndex(['1988-02-08 12:00:00'], dtype='datetime64[ns]', freq=None)",-6530.464355,416.5334167,-15907.15723,271.4622803,-335.6326294,692.6345215,-1254.037842,-356.8181763,-3256.522705,697.4702759,-22.00584984,2007.128174,490.7192993,-24.11871338,1461.608643,-1164.024658,-146.2190857,-2092.308838
"DatetimeIndex(['1988-02-09 12:00:00'], dtype='datetime64[ns]', freq=None)",-7376.25,1046.414917,-15745.03027,393.2300415,-159.8887482,669.5639648,-1706.010864,-372.5116882,-3603.385498,679.9901123,-219.7141418,1941.633667,496.8930359,-251.8920898,1519.644653,-1285.549072,-85.2893219,-1917.388184
"DatetimeIndex(['1988-02-10 12:00:00'], dtype='datetime64[ns]', freq=None)",-7737.574219,1132.968994,-16073.62109,215.640564,-195.6528625,597.2906494,-1984.003052,287.7409973,-3725.605957,714.6653442,-88.29684448,1879.739868,671.2784424,-191.8776245,1626.968262,-1344.522705,-107.0187836,-2059.541016
"DatetimeIndex(['1988-02-11 12:00:00'], dtype='datetime64[ns]', freq=None)",-7249.671875,348.4047852,-15565.26563,247.1422882,-252.496048,769.0427856,-1741.394775,-29.09913826,-3623.263916,805.2457275,6.619079113,1736.220215,616.0988159,-163.2787933,1563.056519,-1123.116699,-328.9580078,-1848.710205
"DatetimeIndex(['1988-02-12 12:00:00'], dtype='datetime64[ns]', freq=None)",-7760.418457,488.4299622,-15087.18848,262.92099,-240.7978363,693.7971191,-1654.777954,65.29733276,-3402.609131,1056.030518,-71.05404663,1907.580811,671.0187378,-150.3829803,1461.430542,-1067.317993,-338.9209595,-1735.15686
"DatetimeIndex(['1988-02-13 12:00:00'], dtype='datetime64[ns]', freq=None)",-8895.023438,1000.775085,-15061.7002,291.3368225,-151.3008728,602.7398682,-2186.897217,681.2785645,-3435.025391,939.5214844,30.68808556,1831.989502,810.7084961,-143.4690399,1514.648682,-1357.139038,-72.16249084,-1836.34375
"DatetimeIndex(['1988-02-14 12:00:00'], dtype='datetime64[ns]', freq=None)",-8217.750977,1107.652466,-15247.80762,323.1752014,-6.501344681,537.1091919,-1966.442627,915.4782715,-3645.679688,642.8013306,-3.889988422,1914.359863,796.0487061,15.81545448,1421.752808,-1371.654785,244.0008087,-1970.912964
"DatetimeIndex(['1988-02-15 12:00:00'], dtype='datetime64[ns]', freq=None)",-7143.158203,997.765625,-15833.22168,182.5090942,-17.70217133,531.105835,-1551.442139,596.7409668,-3633.559326,681.4143677,-257.6608276,2377.314453,647.4760132,-11.59999275,1301.474487,-1301.660034,-3.431529999,-1956.878174
"DatetimeIndex(['1988-02-16 12:00:00'], dtype='datetime64[ns]', freq=None)",-7183.78125,823.4828491,-15910.87598,221.822998,79.21799469,592.4761963,-1609.947144,402.8315735,-3958.30835,848.8852539,-160.8721008,2107.744385,489.0873413,-152.8983002,1528.352417,-1279.253906,21.63753891,-1798.872314
"DatetimeIndex(['1988-02-17 12:00:00'], dtype='datetime64[ns]', freq=None)",-7226.196777,592.5494385,-15923.65918,220.3981934,-35.16430283,504.2982788,-1868.981201,23.64780807,-3752.284424,905.7560425,-313.8057251,2059.199219,586.9610596,-162.3194733,1654.609253,-1036.966187,-271.992218,-1879.846191
"DatetimeIndex(['1988-02-18 12:00:00'], dtype='datetime64[ns]', freq=None)",-5954.390137,145.9561005,-15304.63281,88.4406662,-86.66156769,556.3621826,-1488.944702,116.2393341,-3103.569824,821.4332275,-84.13148499,2133.724609,447.848938,13.22789192,1475.0448,-957.8634033,-144.2200775,-1874.501953
"DatetimeIndex(['1988-02-19 12:00:00'], dtype='datetime64[ns]', freq=None)",-4327.018555,-402.8057861,-16344.44531,70.30222321,-53.58095932,693.8970947,-795.3269653,72.37579346,-3448.25293,738.5857544,-120.3720016,2477.085938,433.5040894,234.7891083,1366.068115,-511.7975159,-123.6715546,-1889.134155
"DatetimeIndex(['1988-02-20 12:00:00'], dtype='datetime64[ns]', freq=None)",-2763.093018,-1098.062988,-17045.44336,125.9938736,67.31111145,779.6768799,-316.2333984,-159.723175,-4381.155273,451.6416321,-285.7512207,2309.922852,492.460022,367.0014343,1422.78772,-45.45934677,-239.8858337,-1908.333008
"DatetimeIndex(['1988-02-21 12:00:00'], dtype='datetime64[ns]', freq=None)",-2904.689453,-1065.322388,-16668.82813,272.6954956,122.4484634,882.0114746,-743.6499634,914.7452393,-4050.281738,303.8518372,88.53366852,2087.672119,412.3531494,432.6474609,1399.111572,-31.67156219,-65.05712128,-1957.119141
"DatetimeIndex(['1988-02-22 12:00:00'], dtype='datetime64[ns]', freq=None)",-2713.114746,-1308.730347,-16435.25586,295.8466187,5.998465538,735.5183716,-1481.446289,1366.956543,-4080.842773,596.4175415,290.2105408,2149.845703,34.29259872,485.4393921,1442.286499,172.0086365,-219.3721466,-1900.247314
"DatetimeIndex(['1988-02-23 12:00:00'], dtype='datetime64[ns]', freq=None)",-4620.447266,-207.608139,-18219.55078,177.1903839,13.46085358,656.6964722,-2330.902588,878.3043213,-4636.382813,669.3173218,-60.64530182,2418.847412,295.9833679,439.8105164,1849.380249,-238.1306305,94.30774689,-1924.911743
"DatetimeIndex(['1988-02-24 12:00:00'], dtype='datetime64[ns]', freq=None)",-5952.083984,324.6672058,-18901.6543,365.5764771,238.8714294,722.684021,-2479.343994,748.2647705,-4760.233887,901.7623291,69.74478149,2523.213379,491.4306946,-9.929244041,1924.90625,-137.4242859,264.0958557,-1940.295776
"DatetimeIndex(['1988-02-25 12:00:00'], dtype='datetime64[ns]', freq=None)",-7210.546875,603.1655273,-17974.70898,414.809967,250.9927826,643.2785645,-2410.63623,1119.952271,-4308.333984,1166.162598,-50.65455246,2271.597656,581.4142456,175.036438,1941.256348,-346.8283997,397.2213135,-1966.766724
"DatetimeIndex(['1988-02-26 12:00:00'], dtype='datetime64[ns]', freq=None)",-7540.564941,800.663269,-17791.30273,389.5203247,165.9429779,561.7002563,-2765.154053,99.47131348,-4108.724609,1167.500732,-463.5987549,2340.322266,619.0131226,309.0594177,1854.091797,-373.8709717,486.6320801,-2084.732422
"DatetimeIndex(['1988-02-27 12:00:00'], dtype='datetime64[ns]', freq=None)",-7092.726563,851.1777344,-17070.06055,447.0131531,-1.492775798,608.9267578,-2441.228027,-52.97563171,-3541.661377,1007.336182,-403.645813,2516.852539,527.0674438,438.0958862,1599.074097,-463.1147766,571.1585693,-1997.675537
"DatetimeIndex(['1988-02-28 12:00:00'], dtype='datetime64[ns]', freq=None)",-8282.678711,818.8943481,-17533.07422,435.7391052,82.79650116,609.4013672,-2649.870117,-61.64984894,-3683.834473,904.0692749,-419.9288025,2638.672852,652.7438965,463.1833191,1469.747192,-944.241394,678.6419067,-2214.667969
"DatetimeIndex(['1988-02-29 12:00:00'], dtype='datetime64[ns]', freq=None)",-9354.02832,1205.320435,-18018.43555,390.7389526,-202.5325775,699.3508301,-2824.171631,40.91417694,-4244.22998,1075.829834,-334.5600891,2583.352783,761.1552124,304.6800842,1562.950684,-1166.932617,367.0190125,-2092.041016
"DatetimeIndex(['1988-03-01 12:00:00'], dtype='datetime64[ns]', freq=None)",-8829.081055,818.0192871,-17333.38867,371.2681274,171.9164886,731.3529663,-2419.733398,287.5131531,-4242.930176,1020.079895,-371.3509216,2229.113037,718.7234497,311.789093,1570.660156,-1177.052979,534.3572998,-2058.025146
"DatetimeIndex(['1988-03-02 12:00:00'], dtype='datetime64[ns]', freq=None)",-8194.645508,848.8932495,-16187.42578,312.214386,121.5542145,630.2310791,-1915.65979,270.2698669,-3710.02417,831.7305298,-325.3606262,2029.693115,734.1522217,150.1131287,1508.59668,-1278.289551,339.8048096,-2074.991699
"DatetimeIndex(['1988-03-03 12:00:00'], dtype='datetime64[ns]', freq=None)",-7377.392578,218.3261719,-16355.67676,433.3671875,96.55169678,676.0985107,-1462.6521,919.3360596,-3564.408203,824.364624,-67.64125824,2078.621094,519.6547241,295.7373047,1459.675903,-1146.126465,211.8807373,-2161.19043
"DatetimeIndex(['1988-03-04 12:00:00'], dtype='datetime64[ns]', freq=None)",-7828.656738,774.1835327,-18252.49805,420.0022278,177.494873,725.3338623,-1057.552979,1137.301636,-3950.808594,895.8378906,-119.4729614,2257.298096,818.1779175,171.0970306,1769.225586,-1086.356201,309.85495,-2348.00708
"DatetimeIndex(['1988-03-05 12:00:00'], dtype='datetime64[ns]', freq=None)",-8353.063477,119.5096054,-19437.18555,331.4172363,-197.0041351,755.5627441,-1982.163574,-11.83078861,-4701.226074,1085.298706,-175.6656952,2420.185791,736.3568726,214.7352448,1790.979248,-1053.632446,-96.84199524,-2451.353271
"DatetimeIndex(['1988-03-06 12:00:00'], dtype='datetime64[ns]', freq=None)",-8745.635742,449.1754456,-19665.24805,256.1294556,-201.1161194,738.4873657,-1950.986694,238.2591248,-4472.033203,1133.453247,-190.4653931,2425.022461,679.8141479,53.44019699,1884.966797,-1374.405151,-236.6397858,-2543.514893
"DatetimeIndex(['1988-03-07 12:00:00'], dtype='datetime64[ns]', freq=None)",-9164.668945,587.6795654,-19338.30469,270.9049072,-61.48553467,719.277771,-2641.36792,-167.5339355,-4471.049316,1052.223511,-277.3158569,2465.729736,621.7471313,16.2651329,1914.668579,-1480.772095,13.11267185,-2329.082031
