Date,Extent
7/3/1994,15.43
7/4/1994,15.63
7/5/1994,15.87
7/6/1994,15.93
7/7/1994,15.96
7/8/1994,15.92
7/9/1994,15.92
7/10/1994,15.98
7/11/1994,16.13
7/12/1994,16.24
7/13/1994,16.32
7/14/1994,16.44
7/15/1994,16.64
7/16/1994,16.75
7/17/1994,16.84
7/18/1994,16.95
7/19/1994,17.05
7/20/1994,17.1
7/21/1994,17.26
7/22/1994,17.39
7/23/1994,17.48
7/24/1994,17.53
7/25/1994,17.52
7/26/1994,17.48
7/27/1994,17.48
7/28/1994,17.53
7/29/1994,17.57
7/30/1994,17.58
7/31/1994,17.56
8/1/1994,17.56
8/2/1994,17.5
8/3/1994,17.55
8/4/1994,17.61
8/5/1994,17.62
8/6/1994,17.71
8/7/1994,17.76
8/8/1994,17.84
8/9/1994,17.83
8/10/1994,17.83
8/11/1994,17.8
8/12/1994,17.84
8/13/1994,17.92
8/14/1994,18.01
8/15/1994,18.02
8/16/1994,18.07
8/17/1994,18.06
8/18/1994,17.99
8/19/1994,18.05
8/20/1994,18.17
8/21/1994,18.28
8/22/1994,18.31
8/23/1994,18.4
8/24/1994,18.54
8/25/1994,18.7
8/26/1994,18.79
8/27/1994,18.84
8/28/1994,18.92
8/29/1994,19.03
8/30/1994,19.09
8/31/1994,19.1
9/1/1994,18.96
9/2/1994,18.97
9/3/1994,18.95
9/4/1994,19.06
9/5/1994,19.05
9/6/1994,19
9/7/1994,18.94
9/8/1994,18.84
9/9/1994,18.79
9/10/1994,18.79
9/11/1994,18.81
9/12/1994,18.79
9/13/1994,18.8
9/14/1994,18.81
9/15/1994,18.87
9/16/1994,18.79
9/17/1994,18.76
9/18/1994,18.75
9/19/1994,18.81
9/20/1994,18.82
9/21/1994,18.81
9/22/1994,18.8
9/23/1994,18.77
9/24/1994,18.82
9/25/1994,18.93
9/26/1994,18.91
9/27/1994,18.94
9/28/1994,18.97
9/29/1994,18.93
9/30/1994,18.99
10/1/1994,18.93
10/2/1994,18.91
10/3/1994,18.84
10/4/1994,18.73
10/5/1994,18.64
10/6/1994,18.61
10/7/1994,18.51
10/8/1994,18.44
10/9/1994,18.4
10/10/1994,18.37
10/11/1994,18.4
10/12/1994,18.32
10/13/1994,18.31
10/14/1994,18.28
10/15/1994,18.24
10/16/1994,18.22
10/17/1994,18.21
10/18/1994,18.21
10/19/1994,18.25
10/20/1994,18.24
10/21/1994,18.19
10/22/1994,18.16
10/23/1994,18.1
10/24/1994,18.08
10/25/1994,18.02
10/26/1994,18.03
10/27/1994,18.01
10/28/1994,17.99
10/29/1994,17.99
10/30/1994,17.93
10/31/1994,17.91
11/1/1994,17.87
11/2/1994,17.84
11/3/1994,17.78
11/4/1994,17.75
11/5/1994,17.65
11/6/1994,17.54
11/7/1994,17.57
11/8/1994,17.44
11/9/1994,17.35
11/10/1994,17.18
11/11/1994,17.02
11/12/1994,16.94
11/13/1994,16.76
11/14/1994,16.63
11/15/1994,16.55
11/16/1994,16.34
11/17/1994,16.19
11/18/1994,15.97
11/19/1994,15.75
11/20/1994,15.61
11/21/1994,15.26
11/22/1994,15.13
11/23/1994,15.11
11/24/1994,15.01
11/25/1994,14.82
11/26/1994,14.63
11/27/1994,14.48
11/28/1994,14.21
11/29/1994,13.97
11/30/1994,13.8
12/1/1994,13.61
12/2/1994,13.45
12/3/1994,13.13
12/4/1994,12.87
12/5/1994,12.62
12/6/1994,12.29
12/7/1994,12.02
12/8/1994,11.88
12/9/1994,11.7
12/10/1994,11.45
12/11/1994,11.26
12/12/1994,11.1
12/13/1994,10.88
12/14/1994,10.75
12/15/1994,10.65
12/16/1994,10.43
12/17/1994,10.2
12/18/1994,10.04
12/19/1994,9.84
12/20/1994,9.69
12/21/1994,9.47
12/22/1994,9.28
12/23/1994,9.01
12/24/1994,8.8
12/25/1994,8.57
12/26/1994,8.46
12/27/1994,8.23
12/28/1994,8.1
12/29/1994,7.94
12/30/1994,7.82
12/31/1994,7.72
1/1/1995,7.57
1/2/1995,7.41
1/3/1995,7.26
1/4/1995,7.14
1/5/1995,7.06
1/6/1995,6.94
1/7/1995,6.76
1/8/1995,6.6
1/9/1995,6.48
1/10/1995,6.33
1/11/1995,6.2
1/12/1995,6.15
1/13/1995,6.08
1/14/1995,5.99
1/15/1995,5.83
1/16/1995,5.74
1/17/1995,5.63
1/18/1995,5.56
1/19/1995,5.4
1/20/1995,5.31
1/21/1995,5.23
1/22/1995,5.11
1/23/1995,5.06
1/24/1995,5
1/25/1995,4.87
1/26/1995,4.78
1/27/1995,4.77
1/28/1995,4.74
1/29/1995,4.64
1/30/1995,4.52
1/31/1995,4.33
2/1/1995,4.3
2/2/1995,4.16
2/3/1995,4.12
2/4/1995,4
2/5/1995,3.95
2/6/1995,3.87
2/7/1995,3.8
2/8/1995,3.77
2/9/1995,3.7
2/10/1995,3.66
2/11/1995,3.63
2/12/1995,3.58
2/13/1995,3.51
2/14/1995,3.5
2/15/1995,3.49
2/16/1995,3.52
2/17/1995,3.51
2/18/1995,3.5
2/19/1995,3.58
2/20/1995,3.56
2/21/1995,3.56
2/22/1995,3.52
2/23/1995,3.54
2/24/1995,3.52
2/25/1995,3.52
2/26/1995,3.6
2/27/1995,3.69
2/28/1995,3.74
3/1/1995,3.82
3/2/1995,3.86
3/3/1995,3.89
3/4/1995,3.95
3/5/1995,4.03
3/6/1995,4.11
3/7/1995,4.12
3/8/1995,4.16
3/9/1995,4.2
3/10/1995,4.33
3/11/1995,4.41
3/12/1995,4.47
3/13/1995,4.52
3/14/1995,4.59
3/15/1995,4.71
3/16/1995,4.8
3/17/1995,4.92
3/18/1995,4.97
3/19/1995,4.97
3/20/1995,5.02
3/21/1995,5.14
3/22/1995,5.28
3/23/1995,5.38
3/24/1995,5.49
3/25/1995,5.6
3/26/1995,5.65
3/27/1995,5.7
3/28/1995,5.79
3/29/1995,5.79
3/30/1995,5.84
3/31/1995,5.93
4/1/1995,6.04
4/2/1995,6.18
4/3/1995,6.28
4/4/1995,6.35
4/5/1995,6.45
4/6/1995,6.56
4/7/1995,6.66
4/8/1995,6.87
4/9/1995,6.99
4/10/1995,6.95
4/11/1995,7.04
4/12/1995,7.13
4/13/1995,7.19
4/14/1995,7.29
4/15/1995,7.39
4/16/1995,7.48
4/17/1995,7.58
4/18/1995,7.67
4/19/1995,7.81
4/20/1995,7.88
4/21/1995,8.01
4/22/1995,8.14
4/23/1995,8.23
4/24/1995,8.29
4/25/1995,8.4
4/26/1995,8.51
4/27/1995,8.65
4/28/1995,8.67
4/29/1995,8.77
4/30/1995,8.82
5/1/1995,8.83
5/2/1995,8.88
5/3/1995,9.06
5/4/1995,9.19
5/5/1995,9.37
5/6/1995,9.45
5/7/1995,9.63
5/8/1995,9.83
5/9/1995,10
5/10/1995,10.16
5/11/1995,10.28
5/12/1995,10.33
5/13/1995,10.45
5/14/1995,10.52
5/15/1995,10.64
5/16/1995,10.71
5/17/1995,10.79
5/18/1995,10.9
5/19/1995,10.99
5/20/1995,11.07
5/21/1995,11.27
5/22/1995,11.34
5/23/1995,11.42
5/24/1995,11.62
5/25/1995,11.74
5/26/1995,11.82
5/27/1995,11.91
5/28/1995,11.92
5/29/1995,12.07
5/30/1995,12.17
5/31/1995,12.24
6/1/1995,12.35
6/2/1995,12.46
6/3/1995,12.57
6/4/1995,12.75
6/5/1995,12.83
6/6/1995,12.93
6/7/1995,12.95
6/8/1995,12.97
6/9/1995,13.07
6/10/1995,13.14
6/11/1995,13.19
6/12/1995,13.17
6/13/1995,13.36
6/14/1995,13.4
6/15/1995,13.44
6/16/1995,13.46
6/17/1995,13.52
6/18/1995,13.66
6/19/1995,13.77
6/20/1995,14
6/21/1995,14.1
6/22/1995,14.28
6/23/1995,14.32
6/24/1995,14.39
6/25/1995,14.5
6/26/1995,14.66
6/27/1995,14.72
6/28/1995,14.75
6/29/1995,14.85
6/30/1995,14.96
7/1/1995,15.12
7/2/1995,15.25
7/3/1995,15.32
7/4/1995,15.31
7/5/1995,15.43
7/6/1995,15.45
7/7/1995,15.51
7/8/1995,15.57
7/9/1995,15.57
7/10/1995,15.71
7/11/1995,15.81
7/12/1995,15.87
7/13/1995,16
7/14/1995,16.1
7/15/1995,16.03
7/16/1995,16
7/17/1995,15.99
7/18/1995,16.01
7/19/1995,16.13
7/20/1995,16.35
7/21/1995,16.46
7/22/1995,16.62
7/23/1995,16.62
7/24/1995,16.8
7/25/1995,16.82
7/26/1995,16.83
7/27/1995,16.85
7/28/1995,16.96
7/29/1995,17.12
7/30/1995,17.18
7/31/1995,17.28
8/1/1995,17.38
8/2/1995,17.41
8/3/1995,17.43
8/4/1995,17.5
8/5/1995,17.57
8/6/1995,17.77
8/7/1995,17.79
8/8/1995,17.91
8/9/1995,18.04
8/10/1995,18.15
8/11/1995,18.16
8/12/1995,18.28
8/13/1995,18.27
8/14/1995,18.21
8/15/1995,18.21
8/16/1995,18.26
8/17/1995,18.27
8/18/1995,18.27
8/19/1995,18.33
8/20/1995,18.43
8/21/1995,18.4
8/22/1995,18.44
8/23/1995,18.45
8/24/1995,18.7
8/25/1995,18.48
8/26/1995,18.29
8/27/1995,18.28
8/28/1995,18.21
8/29/1995,18.22
8/30/1995,18.2
8/31/1995,18.3
9/1/1995,18.26
9/2/1995,18.32
9/3/1995,18.31
9/4/1995,18.41
9/5/1995,18.38
9/6/1995,18.42
9/7/1995,18.44
9/8/1995,18.41
9/9/1995,18.47
9/10/1995,18.58
9/11/1995,18.63
9/12/1995,18.66
9/13/1995,18.68
9/14/1995,18.7
9/15/1995,18.67
9/16/1995,18.67
9/17/1995,18.74
9/18/1995,18.77
9/19/1995,18.95
9/20/1995,18.82
9/21/1995,18.83
9/22/1995,18.82
9/23/1995,18.79
9/24/1995,18.86
9/25/1995,18.84
9/26/1995,19
9/27/1995,18.8
9/28/1995,18.69
9/29/1995,18.64
9/30/1995,18.7
10/1/1995,18.81
10/2/1995,18.79
10/3/1995,18.77
10/4/1995,18.72
10/5/1995,18.68
10/6/1995,18.69
10/7/1995,18.7
10/8/1995,18.68
10/9/1995,18.69
10/10/1995,18.68
10/11/1995,18.74
10/12/1995,18.74
10/13/1995,18.69
10/14/1995,18.61
10/15/1995,18.54
10/16/1995,18.47
10/17/1995,18.38
10/18/1995,18.23
10/19/1995,18.18
10/20/1995,18.19
10/21/1995,18.1
10/22/1995,18.01
10/23/1995,17.94
10/24/1995,17.8
10/25/1995,17.78
10/26/1995,17.78
10/27/1995,17.59
10/28/1995,17.52
10/29/1995,17.44
10/30/1995,17.4
10/31/1995,17.36
11/1/1995,17.29
11/2/1995,17.21
11/3/1995,17.14
11/4/1995,17.04
11/5/1995,17.01
11/6/1995,16.9
11/7/1995,16.74
11/8/1995,16.7
11/9/1995,16.72
11/10/1995,16.61
11/11/1995,16.5
11/12/1995,16.37
11/13/1995,16.3
11/14/1995,16.25
11/15/1995,16.18
11/16/1995,16.08
11/17/1995,15.94
11/18/1995,15.8
11/19/1995,15.69
11/20/1995,15.55
11/21/1995,15.36
11/22/1995,15.3
11/23/1995,15.21
11/24/1995,15.03
11/25/1995,14.89
11/26/1995,14.78
11/27/1995,14.55
11/28/1995,14.3
11/29/1995,14.11
11/30/1995,13.97
12/1/1995,13.78
12/2/1995,13.63
12/3/1995,13.39
12/4/1995,13.26
12/5/1995,13.11
12/6/1995,12.98
12/7/1995,12.81
12/8/1995,12.62
12/9/1995,12.44
12/10/1995,12.35
12/11/1995,12.11
12/12/1995,11.86
12/13/1995,11.67
12/14/1995,11.46
12/15/1995,11.25
12/16/1995,10.93
12/17/1995,10.75
12/18/1995,10.38
12/19/1995,10.05
12/20/1995,9.88
12/21/1995,9.76
12/22/1995,9.59
12/23/1995,9.37
12/24/1995,9.25
12/25/1995,9.03
12/26/1995,8.83
12/27/1995,8.71
12/28/1995,8.56
12/29/1995,8.45
12/30/1995,8.28
12/31/1995,8.11
1/1/1996,7.97
1/2/1996,7.8
1/3/1996,7.72
1/4/1996,7.62
1/5/1996,7.5
1/6/1996,7.39
1/7/1996,7.3
1/8/1996,7.19
1/9/1996,7.1
1/10/1996,6.93
1/11/1996,6.77
1/12/1996,6.57
1/13/1996,6.44
1/14/1996,6.33
1/15/1996,6.18
1/16/1996,6.06
1/17/1996,5.95
1/18/1996,5.8
1/19/1996,5.69
1/20/1996,5.54
1/21/1996,5.44
1/22/1996,5.3
1/23/1996,5.16
1/24/1996,5
1/25/1996,4.92
1/26/1996,4.78
1/27/1996,4.65
1/28/1996,4.54
1/29/1996,4.43
1/30/1996,4.26
1/31/1996,4.06
2/1/1996,3.88
2/2/1996,3.82
2/3/1996,3.72
2/4/1996,3.63
2/5/1996,3.54
2/6/1996,3.4
2/7/1996,3.39
2/8/1996,3.39
2/9/1996,3.37
2/10/1996,3.31
2/11/1996,3.23
2/12/1996,3.14
2/13/1996,3.14
2/14/1996,3.09
2/15/1996,3.03
2/16/1996,3.05
2/17/1996,3
2/18/1996,2.88
2/19/1996,2.84
2/20/1996,2.77
2/21/1996,2.8
2/22/1996,2.77
2/23/1996,2.74
2/24/1996,2.75
2/25/1996,2.74
2/26/1996,2.75
2/27/1996,2.87
2/28/1996,3.01
2/29/1996,3.01
3/1/1996,3.02
3/2/1996,3.16
3/3/1996,3.26
3/4/1996,3.24
3/5/1996,3.32
3/6/1996,3.42
3/7/1996,3.56
3/8/1996,3.7
3/9/1996,3.78
3/10/1996,3.81
3/11/1996,3.89
3/12/1996,3.98
3/13/1996,4.11
3/14/1996,4.17
3/15/1996,4.29
3/16/1996,4.41
3/17/1996,4.39
3/18/1996,4.46
3/19/1996,4.6
3/20/1996,4.71
3/21/1996,4.74
3/22/1996,4.8
3/23/1996,4.9
3/24/1996,4.99
3/25/1996,5.09
3/26/1996,5.22
3/27/1996,5.36
3/28/1996,5.48
3/29/1996,5.62
3/30/1996,5.74
3/31/1996,5.79
4/1/1996,5.84
4/2/1996,5.96
4/3/1996,6.07
4/4/1996,6.16
4/5/1996,6.23
4/6/1996,6.34
4/7/1996,6.39
4/8/1996,6.53
4/9/1996,6.65
4/10/1996,6.81
4/11/1996,6.92
4/12/1996,7.09
4/13/1996,7.19
4/14/1996,7.23
4/15/1996,7.36
4/16/1996,7.47
4/17/1996,7.65
4/18/1996,7.83
4/19/1996,7.93
4/20/1996,8.11
4/21/1996,8.19
4/22/1996,8.26
4/23/1996,8.36
4/24/1996,8.55
4/25/1996,8.7
4/26/1996,8.75
4/27/1996,8.91
4/28/1996,9.03
4/29/1996,9.14
4/30/1996,9.29
5/1/1996,9.42
5/2/1996,9.61
5/3/1996,9.72
5/4/1996,9.86
5/5/1996,10.02
5/6/1996,10.12
5/7/1996,10.26
5/8/1996,10.38
5/9/1996,10.45
5/10/1996,10.5
5/11/1996,10.53
5/12/1996,10.6
5/13/1996,10.7
5/14/1996,10.76
5/15/1996,10.98
5/16/1996,11.09
5/17/1996,11.22
5/18/1996,11.34
5/19/1996,11.46
5/20/1996,11.63
5/21/1996,11.73
5/22/1996,11.84
5/23/1996,11.95
5/24/1996,12.13
5/25/1996,12.27
5/26/1996,12.42
5/27/1996,12.42
5/28/1996,12.52
5/29/1996,12.64
5/30/1996,12.76
5/31/1996,12.91
6/1/1996,13
6/2/1996,13.07
6/3/1996,13.1
6/4/1996,13.11
6/5/1996,13.17
6/6/1996,13.24
6/7/1996,13.3
6/8/1996,13.35
6/9/1996,13.47
6/10/1996,13.56
6/11/1996,13.67
6/12/1996,13.88
6/13/1996,14.06
6/14/1996,14.14
6/15/1996,14.24
6/16/1996,14.31
6/17/1996,14.42
6/18/1996,14.46
6/19/1996,14.51
6/20/1996,14.69
6/21/1996,14.85
6/22/1996,14.8
6/23/1996,14.92
6/24/1996,15.01
6/25/1996,15.01
6/26/1996,15.05
6/27/1996,15.15
6/28/1996,15.11
6/29/1996,15.14
6/30/1996,15.2
7/1/1996,15.31
7/2/1996,15.39
7/3/1996,15.44
7/4/1996,15.49
7/5/1996,15.52
7/6/1996,15.58
7/7/1996,15.66
7/8/1996,15.71
7/9/1996,15.7
7/10/1996,15.82
7/11/1996,15.96
7/12/1996,16.06
7/13/1996,16.12
7/14/1996,16.21
7/15/1996,16.37
7/16/1996,16.55
7/17/1996,16.63
7/18/1996,16.78
7/19/1996,16.91
7/20/1996,16.96
7/21/1996,17.04
7/22/1996,17.1
7/23/1996,17.05
7/24/1996,16.99
7/25/1996,17.08
7/26/1996,17.21
7/27/1996,17.28
7/28/1996,17.32
7/29/1996,17.3
7/30/1996,17.37
7/31/1996,17.4
8/1/1996,17.41
8/2/1996,17.52
8/3/1996,17.61
8/4/1996,17.63
8/5/1996,17.64
8/6/1996,17.67
8/7/1996,17.71
8/8/1996,17.68
8/9/1996,17.61
8/10/1996,17.72
8/11/1996,17.84
8/12/1996,17.83
8/13/1996,17.87
8/14/1996,17.95
8/15/1996,18.06
8/16/1996,18.09
8/17/1996,18.12
8/18/1996,18.13
8/19/1996,18.04
8/20/1996,18.05
8/21/1996,18.03
8/22/1996,18.07
8/23/1996,18.15
8/24/1996,18.29
8/25/1996,18.51
8/26/1996,18.57
8/27/1996,18.59
8/28/1996,18.55
8/29/1996,18.62
8/30/1996,18.74
8/31/1996,18.76
9/1/1996,18.79
9/2/1996,18.81
9/3/1996,18.83
9/4/1996,18.8
9/5/1996,18.88
9/6/1996,18.94
9/7/1996,18.97
9/8/1996,19.07
9/9/1996,19.14
9/10/1996,19.12
9/11/1996,19.11
9/12/1996,19.03
9/13/1996,18.91
9/14/1996,18.83
9/15/1996,18.87
9/16/1996,18.95
9/17/1996,19
9/18/1996,19.07
9/19/1996,19.06
9/20/1996,19.07
9/21/1996,19.14
9/22/1996,19.1
9/23/1996,19.06
9/24/1996,18.97
9/25/1996,18.85
9/26/1996,18.77
9/27/1996,18.7
9/28/1996,18.65
9/29/1996,18.58
9/30/1996,18.59
10/1/1996,18.57
10/2/1996,18.59
10/3/1996,18.52
10/4/1996,18.63
10/5/1996,18.61
10/6/1996,18.58
10/7/1996,18.57
10/8/1996,18.45
10/9/1996,18.42
10/10/1996,18.36
10/11/1996,18.34
10/12/1996,18.3
10/13/1996,18.34
10/14/1996,18.31
10/15/1996,18.35
10/16/1996,18.26
10/17/1996,18.29
10/18/1996,18.28
10/19/1996,18.3
10/20/1996,18.15
10/21/1996,18.06
10/22/1996,17.93
10/23/1996,17.83
10/24/1996,17.72
10/25/1996,17.7
10/26/1996,17.68
10/27/1996,17.57
10/28/1996,17.51
10/29/1996,17.48
10/30/1996,17.48
10/31/1996,17.46
11/1/1996,17.38
11/2/1996,17.34
11/3/1996,17.33
11/4/1996,17.26
11/5/1996,17.21
11/6/1996,17.14
11/7/1996,17.04
11/8/1996,16.99
11/9/1996,16.93
11/10/1996,16.85
11/11/1996,16.76
11/12/1996,16.71
11/13/1996,16.62
11/14/1996,16.54
11/15/1996,16.41
11/16/1996,16.31
11/17/1996,16.12
11/18/1996,15.92
11/19/1996,15.78
11/20/1996,15.63
11/21/1996,15.45
11/22/1996,15.23
11/23/1996,15.01
11/24/1996,14.8
11/25/1996,14.59
11/26/1996,14.37
11/27/1996,14.21
11/28/1996,14.04
11/29/1996,13.85
11/30/1996,13.63
12/1/1996,13.39
12/2/1996,13.29
12/3/1996,13.13
12/4/1996,12.94
12/5/1996,12.72
12/6/1996,12.53
12/7/1996,12.29
12/8/1996,12.1
12/9/1996,11.86
12/10/1996,11.59
12/11/1996,11.32
12/12/1996,11.02
12/13/1996,10.72
12/14/1996,10.35
12/15/1996,10.02
12/16/1996,9.75
12/17/1996,9.51
12/18/1996,9.25
12/19/1996,9.09
12/20/1996,8.81
12/21/1996,8.62
12/22/1996,8.45
12/23/1996,8.18
12/24/1996,7.94
12/25/1996,7.75
12/26/1996,7.45
12/27/1996,7.25
12/28/1996,7.02
12/29/1996,6.9
12/30/1996,6.7
12/31/1996,6.55
1/1/1997,6.26
1/2/1997,6.13
1/3/1997,5.95
1/4/1997,5.75
1/5/1997,5.55
1/6/1997,5.39
1/7/1997,5.26
1/8/1997,5.05
1/9/1997,4.89
1/10/1997,4.77
1/11/1997,4.63
1/12/1997,4.51
1/13/1997,4.41
1/14/1997,4.31
1/15/1997,4.19
1/16/1997,4.06
1/17/1997,4.01
1/18/1997,3.97
1/19/1997,3.9
1/20/1997,3.79
1/21/1997,3.7
1/22/1997,3.64
1/23/1997,3.56
1/24/1997,3.47
1/25/1997,3.39
1/26/1997,3.34
1/27/1997,3.25
1/28/1997,3.2
1/29/1997,3.11
1/30/1997,3.08
1/31/1997,3.08
2/1/1997,3.03
2/2/1997,3
2/3/1997,2.93
2/4/1997,2.83
2/5/1997,2.78
2/6/1997,2.73
2/7/1997,2.63
2/8/1997,2.52
2/9/1997,2.5
2/10/1997,2.45
2/11/1997,2.45
2/12/1997,2.47
2/13/1997,2.44
2/14/1997,2.33
2/15/1997,2.37
2/16/1997,2.38
2/17/1997,2.32
2/18/1997,2.29
2/19/1997,2.22
2/20/1997,2.27
2/21/1997,2.34
2/22/1997,2.32
2/23/1997,2.33
2/24/1997,2.28
2/25/1997,2.3
2/26/1997,2.3
2/27/1997,2.32
2/28/1997,2.34
3/1/1997,2.45
3/2/1997,2.58
3/3/1997,2.63
3/4/1997,2.71
3/5/1997,2.76
3/6/1997,2.79
3/7/1997,2.85
3/8/1997,2.92
3/9/1997,3.04
3/10/1997,3.01
3/11/1997,3.09
3/12/1997,3.25
3/13/1997,3.33
3/14/1997,3.38
3/15/1997,3.41
3/16/1997,3.47
3/17/1997,3.51
3/18/1997,3.58
3/19/1997,3.75
3/20/1997,3.95
3/21/1997,4.1
3/22/1997,4.22
3/23/1997,4.28
3/24/1997,4.33
3/25/1997,4.41
3/26/1997,4.43
3/27/1997,4.51
3/28/1997,4.59
3/29/1997,4.71
3/30/1997,4.78
3/31/1997,4.9
4/1/1997,5.05
4/2/1997,5.14
4/3/1997,5.25
4/4/1997,5.36
4/5/1997,5.5
4/6/1997,5.64
4/7/1997,5.74
4/8/1997,5.8
4/9/1997,5.9
4/10/1997,6
4/11/1997,6.11
4/12/1997,6.27
4/13/1997,6.4
4/14/1997,6.56
4/15/1997,6.67
4/16/1997,6.8
4/17/1997,6.92
4/18/1997,7.05
4/19/1997,7.16
4/20/1997,7.23
4/21/1997,7.33
4/22/1997,7.46
4/23/1997,7.54
4/24/1997,7.6
4/25/1997,7.74
4/26/1997,7.9
4/27/1997,8.02
4/28/1997,8.16
4/29/1997,8.28
4/30/1997,8.46
5/1/1997,8.58
5/2/1997,8.76
5/3/1997,8.94
5/4/1997,9.08
5/5/1997,9.13
5/6/1997,9.25
5/7/1997,9.38
5/8/1997,9.52
5/9/1997,9.66
5/10/1997,9.78
5/11/1997,9.91
5/12/1997,10.02
5/13/1997,10.06
5/14/1997,10.17
5/15/1997,10.29
5/16/1997,10.41
5/17/1997,10.57
5/18/1997,10.66
5/19/1997,10.81
5/20/1997,10.92
5/21/1997,11.1
5/22/1997,11.15
5/23/1997,11.2
5/24/1997,11.32
5/25/1997,11.46
5/26/1997,11.43
5/27/1997,11.51
5/28/1997,11.55
5/29/1997,11.69
5/30/1997,11.88
5/31/1997,11.89
6/1/1997,11.99
6/2/1997,12.2
6/3/1997,12.36
6/4/1997,12.39
6/5/1997,12.45
6/6/1997,12.56
6/7/1997,12.75
6/8/1997,12.84
6/9/1997,12.95
6/10/1997,13.1
6/11/1997,13.22
6/12/1997,13.28
6/13/1997,13.27
6/14/1997,13.19
6/15/1997,13.33
6/16/1997,13.41
6/17/1997,13.59
6/18/1997,13.72
6/19/1997,13.77
6/20/1997,13.93
6/21/1997,14.06
6/22/1997,14.15
6/23/1997,14.23
6/24/1997,14.34
6/25/1997,14.46
6/26/1997,14.6
6/27/1997,14.68
6/28/1997,14.77
6/29/1997,14.83
6/30/1997,14.84
7/1/1997,14.89
7/2/1997,15.07
7/3/1997,15.25
7/4/1997,15.35
7/5/1997,15.39
7/6/1997,15.46
7/7/1997,15.52
7/8/1997,15.66
7/9/1997,15.69
7/10/1997,15.73
7/11/1997,15.85
7/12/1997,15.93
7/13/1997,16.08
7/14/1997,16.21
7/15/1997,16.23
7/16/1997,16.26
7/17/1997,16.32
7/18/1997,16.4
7/19/1997,16.45
7/20/1997,16.58
7/21/1997,16.75
7/22/1997,16.78
7/23/1997,16.89
7/24/1997,17.03
7/25/1997,17.08
7/26/1997,17.18
7/27/1997,17.21
7/28/1997,17.21
7/29/1997,17.24
7/30/1997,17.29
7/31/1997,17.35
8/1/1997,17.35
8/2/1997,17.42
8/3/1997,17.44
8/4/1997,17.43
8/5/1997,17.37
8/6/1997,17.33
8/7/1997,17.33
8/8/1997,17.46
8/9/1997,17.63
8/10/1997,17.69
8/11/1997,17.72
8/12/1997,17.81
8/13/1997,17.91
8/14/1997,17.99
8/15/1997,18.03
8/16/1997,18.16
8/17/1997,18.23
8/18/1997,18.29
8/19/1997,18.34
8/20/1997,18.33
8/21/1997,18.34
8/22/1997,18.29
8/23/1997,18.27
8/24/1997,18.36
8/25/1997,18.37
8/26/1997,18.39
8/27/1997,18.4
8/28/1997,18.41
8/29/1997,18.42
8/30/1997,18.51
8/31/1997,18.57
9/1/1997,18.7
9/2/1997,18.81
9/3/1997,18.85
9/4/1997,18.87
9/5/1997,18.96
9/6/1997,18.94
9/7/1997,18.94
9/8/1997,19
9/9/1997,18.99
9/10/1997,18.96
9/11/1997,18.93
9/12/1997,18.86
9/13/1997,18.84
9/14/1997,18.84
9/15/1997,18.82
9/16/1997,18.8
9/17/1997,18.8
9/18/1997,18.91
9/19/1997,18.97
9/20/1997,19.06
9/21/1997,19.09
9/22/1997,19.08
9/23/1997,19.06
9/24/1997,19.01
9/25/1997,18.97
9/26/1997,19
9/27/1997,18.97
9/28/1997,18.86
9/29/1997,18.73
9/30/1997,18.75
10/1/1997,18.75
10/2/1997,18.71
10/3/1997,18.79
10/4/1997,18.83
10/5/1997,18.8
10/6/1997,18.88
10/7/1997,18.91
10/8/1997,18.82
10/9/1997,18.73
10/10/1997,18.68
10/11/1997,18.59
10/12/1997,18.53
10/13/1997,18.51
10/14/1997,18.49
10/15/1997,18.47
10/16/1997,18.42
10/17/1997,18.26
10/18/1997,18.22
10/19/1997,18.2
10/20/1997,18.08
10/21/1997,18.03
10/22/1997,17.96
10/23/1997,17.94
10/24/1997,17.91
10/25/1997,17.92
10/26/1997,17.83
10/27/1997,17.74
10/28/1997,17.65
10/29/1997,17.56
10/30/1997,17.5
10/31/1997,17.44
11/1/1997,17.39
11/2/1997,17.39
11/3/1997,17.34
11/4/1997,17.3
11/5/1997,17.3
11/6/1997,17.2
11/7/1997,17.13
11/8/1997,17.07
11/9/1997,17.01
11/10/1997,16.86
11/11/1997,16.79
11/12/1997,16.66
11/13/1997,16.54
11/14/1997,16.41
11/15/1997,16.31
11/16/1997,16.25
11/17/1997,16.14
11/18/1997,15.98
11/19/1997,15.79
11/20/1997,15.66
11/21/1997,15.48
11/22/1997,15.32
11/23/1997,15.11
11/24/1997,14.91
11/25/1997,14.75
11/26/1997,14.51
11/27/1997,14.33
11/28/1997,14.15
11/29/1997,13.97
11/30/1997,13.83
12/1/1997,13.69
12/2/1997,13.58
12/3/1997,13.4
12/4/1997,13.26
12/5/1997,13.1
12/6/1997,12.95
12/7/1997,12.79
12/8/1997,12.59
12/9/1997,12.48
12/10/1997,12.34
12/11/1997,12.16
12/12/1997,11.91
12/13/1997,11.76
12/14/1997,11.55
12/15/1997,11.3
12/16/1997,11.02
12/17/1997,10.76
12/18/1997,10.44
12/19/1997,10.13
12/20/1997,9.81
12/21/1997,9.61
12/22/1997,9.31
12/23/1997,8.91
12/24/1997,8.6
12/25/1997,8.39
12/26/1997,7.99
12/27/1997,7.68
12/28/1997,7.4
